nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
3170682;"Мониторинг рынка цен по расчёту НМЦ № 473981 ""Поставка запасных частей для погрузчиков Bobcat""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОПЫТНО-ДЕМОНСТРАЦИОННЫЙ ЦЕНТР ВЫВОДА ИЗ ЭКСПЛУАТАЦИИ УРАН-ГРАФИТОВЫХ ЯДЕРНЫХ РЕАКТОРОВ""";;04.03.2024 11:42;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=712195;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3168046;Запрос ТКП на поставку товара для объекта строительства «АО «СХК», РХЗ. Здание 256. Модернизация схемы возбуждения турбокомпрессоров компрессорной станции»»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКИЙ ХИМИЧЕСКИЙ КОМБИНАТ""";;27.02.2024 13:51;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=709845;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3165855;Мониторинг цен на поставку запасных частей для автобусов ПАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКАЯ АЭС-АВТО""";;20.02.2024 15:37;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=707889;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3163472-1;Выполнение ремонта турбокомпрессора К-250-61-5 в компрессорной станции энергоцеха АО «Волга»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОЛГА""";;14.02.2024 16:00;21.02.2024 13:00;;Коммерческие закупки;https://fabrikant.ru/trades/corporate/ProcedurePurchase/?action=view&id=95877#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3157949;Запасные части на бульдозер Б 10М;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;02.02.2024 08:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=700887;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3156113;"Мониторинг рынка цен по расчёту НМЦ № 468593 ""Поставка запасных частей для автомобилей моделей ГАЗ""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;30.01.2024 09:38;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=699276;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3139468;Поставка запасных частей для автомобиля KAMAЗ 6520-53 (турбокомпрессор);"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОЛЬСКАЯ АЭС-АВТО""";;06.12.2023 15:15;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=684900;сомнительно;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3138148;Оказание услуг по ремонту деталей и узлов тепловозов для нужд Озерского филиала АО «Атомспецтранс».;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;04.12.2023 09:39;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=683779;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3135090;Поставка запасных частей для ремонта компрессора Atlas Copco;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;24.11.2023 13:12;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=681167;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3130861;Поставка запасных частей на автомобиль УРАЛ для нужд ООО «Арктик Атом–Сервис»;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРКТИК АТОМ-СЕРВИС""";;14.11.2023 13:21;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=677454;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3130769;Поставка запасных частей автомобиля Газель Бизнес для нужд ООО «Арктик Атом-Сервис»;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРКТИК АТОМ-СЕРВИС""";;14.11.2023 11:45;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=677369;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3125442;Мониторинг цен на поставку запасных частей для автобусов ЛиАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКАЯ АЭС-АВТО""";;30.10.2023 09:42;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=672669;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3123824;"Мониторинг рынка цен по расчёту НМЦ № 455665 ""Приобретение ЗИП Урал""";"Акционерное общество ""Хиагда""";;25.10.2023 08:50;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=671245;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3122861;Поставка запасных частей для автобусов марки ПАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;23.10.2023 13:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=670390;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3121589;Поставка газоспасательного оборудования.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АВАРИЙНО-ТЕХНИЧЕСКИЙ ЦЕНТР РОСАТОМА""";;19.10.2023 09:46;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=669268;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3120784;Мониторинг цен на поставку запасных частей для автобусов ЛиАЗ для нужд ООО «Ленинградская АЭС-Авто»;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКАЯ АЭС-АВТО""";;17.10.2023 14:51;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=668556;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3120024;Поставка запасных частей для ремонта автомобиля ГАЗ для нужд Управления автомобильного транспорта в г. Новосибирске Центрального филиала АО «Атомспецтранс»;"Центральный филиал акционерного общества ""Атомспецтранс""";;16.10.2023 13:19;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=667883;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3118544;ЗИП для ремонта компрессора Atlas Copco;"Акционерное Общество ""РУСБУРМАШ""";;11.10.2023 15:36;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=666565;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3118508;Запасные части к ДВС Cummins;"Акционерное Общество ""РУСБУРМАШ""";;11.10.2023 14:57;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=666532;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
5297458-1;Запасные части для Камаз (поршневая, прокладки, насос масляный, турбокомпрессоры). Предоплата 100%.;"ООО ""ПРИЮГАНСКОЕ""";;01.09.2023 15:09;08.09.2023 09:30;;Коммерческие закупки;https://fabrikant.ru/v2/trades/procedure/view/sIPlN6k4cVcgenZ6JDU_GQ;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3102078;Поставка оборудования и комплектующих для специальной автомобильной техники;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;29.08.2023 11:49;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=652197;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3100898;Поставка запасных частей для автомобилей моделей МАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;25.08.2023 09:28;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=651163;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3099147;"Мониторинг рынка цен по расчёту НМЦ № 444922 ""Поставка трубных пучков""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;21.08.2023 14:13;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=649614;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3096814;"Мониторинг рынка цен по расчёту НМЦ № 443830 ""Приобретение запасных частей КамАЗ""";"Акционерное общество ""Хиагда""";;15.08.2023 04:06;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=647545;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3090528;Поставка запасных частей, масел для проведения технического обслуживания и ремонтов транспортных средств;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРКТИК АТОМ-СЕРВИС""";;26.07.2023 17:17;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=642023;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3089766;"Мониторинг рынка цен по расчёту НМЦ № $1 ""Поставка запасных частей для автомобилей производства группы компаний VAG""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;25.07.2023 11:44;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=641358;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3085235-1;Поставка запасных частей на автотранспорт;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";"Акционерное общество ""РУСБУРМАШ""";12.07.2023 09:51;24.07.2023 10:00;5 000 000,00;Закупки Росатом;https://fabrikant.ru/trades/atom/ProposalRequest/?action=view&id=46520;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3082662;Поставка запчастей для автобусов ПАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНИНГРАДСКАЯ АЭС-АВТО""";;04.07.2023 16:22;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=635101;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3082350;Поставка запасных частей для ремонта компрессора Atlas Copco;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;04.07.2023 10:41;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=634831;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3082159;Оказание услуг по техническому обслуживанию, текущему ремонту и эвакуации полуприцепов и автомобилей марки «MAN» («МАН») принадлежащих АО «В/О «ИЗОТОП»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВСЕРЕГИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ ""ИЗОТОП""";;03.07.2023 17:10;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=634645;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3079945;"Мониторинг рынка цен по расчёту НМЦ № 436103 ""Поставка запасных частей для автомобилей Озерского филиала АО ""Атомспецтроанс""""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;27.06.2023 14:23;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=632695;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3077904;Оказание услуг по техническому обслуживанию и текущему ремонту полуприцепов и автомобилей марки «MAN» («МАН») принадлежащих АО «В/О «ИЗОТОП»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВСЕРЕГИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ ""ИЗОТОП""";;21.06.2023 12:47;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=630907;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3077365;Зип для двигателя Cummins;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;20.06.2023 11:20;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=630413;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3074891;поставка запасных частей для автомобилей MAN;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;13.06.2023 13:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=628251;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
5284854-132312471010;Выполнение работ по сервисному обслуживанию турбокомпрессоров ТАЕ50RS2/30 № СВ-16343 и TA-6000 № 18113;АО КБХА;;08.06.2023 11:00;19.06.2023 09:00;720 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/OGGfvd_Tg_waKua3Vwx5YA;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3072849;Эжектор Cooper каталожный номер AAP1404987-00014 элемент фильтра масленного резервуара для турбокомпрессора марки TA-3000 Compressio n System;"Акционерное Общество ""Производственное Объединение ""Электрохимический завод""";;06.06.2023 13:06;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=626452;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3072147;Оказание услуг по техническому обслуживанию и текущему ремонту полуприцепов и автомобилей марки «MAN» («МАН») принадлежащих АО «В/О «ИЗОТОП»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВСЕРЕГИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ ""ИЗОТОП""";;05.06.2023 09:34;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=625826;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3066599;Поставка запасных частей для автомобилей моделей КАМАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;19.05.2023 14:07;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=621006;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3064383;"Мониторинг рынка цен по расчёту НМЦ № 428693 ""Поставка запчастей для турбокомпрессора""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;15.05.2023 15:36;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=619065;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3060995;Поставка запасных частей к двигателям, трансмиссии и механизмам управления для легковых автомобилей импортного производства.;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;03.05.2023 12:16;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=616162;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3060955;Поставка запасных частей к двигателям, трансмиссии и механизмам управления для грузовых автомобилей импортного производства.;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;03.05.2023 11:26;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=616127;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3060853;Поставка запасных частей к кузовам, электрооборудованию и ходовой части для грузовых автомобилей импортного производства.;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;03.05.2023 09:16;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=616039;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3060825;Поставка запасных частей для автобусов марки МАЗ.;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;03.05.2023 08:32;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=616014;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3056353;"Мониторинг рынка цен по расчёту НМЦ № 422903 ""Поставка запасных частей для автомобилей Озерского филиала АО ""Атомспецтроанс""""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;20.04.2023 08:35;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=612142;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3052217;Поставка запасных частей для ДЭС;"Акционерное Общество ""РУСБУРМАШ""";;11.04.2023 11:20;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=608527;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3049068;Поставка запасных частей для автомобилей МАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;04.04.2023 09:22;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=605761;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3045762;"Мониторинг рынка цен по расчёту НМЦ № 420229 ""Поставка комплектующих и запасных частей марок Mercedes, Cummins, Scania, MAN, ZF.""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;27.03.2023 11:48;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=602861;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3045087;Поставка запасных частей для автомобилей МАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;24.03.2023 10:04;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=602259;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3044123;Поставка запасных частей к двигателю ISF 2.8;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;22.03.2023 13:24;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=601401;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3043076;Поставка запасных частей к двигателям, трансмиссии и механизмам управления для спецтехники;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;20.03.2023 14:13;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=600464;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3041644;Турбокомпрессор воздушный многоступенчатый в сборе с двигателем и фундаментной рамой.;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИЖОРАРЕМСЕРВИС""";;15.03.2023 15:28;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=599212;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3035897;Ротор турбокомпрессора компрессора ГТК-7/5;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" ФИЛИАЛ «КОЛЬСКАЯ АТОМНАЯ СТАНЦИЯ»";;27.02.2023 15:07;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=594457;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3031564;Поставка запасных частей к двигателю ISF 2.8;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;14.02.2023 07:07;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=590759;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3027745;Оказание услуг по оценке рыночной стоимости товарно-материальных ценностей;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;03.02.2023 13:44;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=587453;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3025702;Выполнение работ по ремонту турбокомпрессора ТК-175/11;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;31.01.2023 08:30;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=585721;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3025695;Выполнение работ по ремонту турбокомпрессора ЦК-135/8;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;31.01.2023 08:13;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=585715;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3017612;Поставка энегргетического оборудования;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИЖОРАРЕМСЕРВИС""";;10.01.2023 16:27;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=578803;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
5258251-132211871558;Поставка станка для динамической балансировки ротора турбокомпрессора тепловоза ТЭМ2;"АО ""ОВЭ""";;22.11.2022 13:00;29.11.2022 06:00;3 723 600,00;Закупки по 223-ФЗ;https://fabrikant.ru/v2/trades/procedure/view/tOHKFzLl2DO0UahmTzhreA;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3000714;Оказание услуг по ремонту роторов электродвигателя СТД-3150-23 УХЛ4 турбокомпрессора К-500-61-1М;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИАРГУНСКОЕ ПРОИЗВОДСТВЕННОЕ ГОРНО-ХИМИЧЕСКОЕ ОБЪЕДИНЕНИЕ""";;15.11.2022 05:50;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=564772;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
3000140;"Мониторинг рынка цен по расчёту НМЦ № 399938 ""Поставка запасных частей для турбокомпрессоров""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;12.11.2022 08:06;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=564294;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2996563;"Мониторинг рынка цен по расчёту НМЦ № 393495 ""Поставка запасных частей к дизелю 19Д49 согласно Спецификации и Технического задания """;"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";;02.11.2022 13:30;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=561320;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2993343;Поставка запасных частей для автомобиля, дорожного комбинированного шасси Камаз 55111-15 ЭД 405 А;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОЛЬСКАЯ АЭС-АВТО""";;25.10.2022 12:15;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=558585;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2992885;"Мониторинг рынка цен по расчёту НМЦ № 396755 ""Поставка в ЦНЗ запасных частей к дизельным двигателям MTU для мобильной техники Балаковской, Калининской, Нововоронежской, Ростовской, Курской, Ленинградской,""";"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;24.10.2022 14:15;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=558213;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2992867;"Мониторинг рынка цен по расчёту НМЦ № 396755 ""Поставка в ЦНЗ запасных частей к дизельным двигателям MTU для мобильной техники Балаковской, Калининской, Нововоронежской, Ростовской, Курской, Ленинградской,""";"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;24.10.2022 13:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=558195;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2991307;"Оказание услуг по ремонту деталей и узлов тепловозов для нужд Озерского филиала АО ""Атомспецтранс""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;19.10.2022 14:08;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=556895;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
