model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-100-61-1;any;К-100-61-1;61-ТУ-19743-2020;31.08.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"технические устройства: 1. Абсорбер, техн. №К-103, зав.№46193, рег.№20609; 2. Колонна, техн. №К-108, зав.№85277, рег.№20747; эксплуатируемые на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег. № А61-01219-0017, класс опасности I, установка КТ-1/1 С-100, производство №2, АО «Газпромнефть-ОНПЗ». 2";ТУ;5503221735;"ООО ""ЦЭПБ"" (ИНН 5503221735)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-19743-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-00585-2016;14.01.2016;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на ОПО ОАО ""Газпромнефть-ОНПЗ"", Производство № 2, установка КТ-1/1, С-100 ""Площадка комбинированной установки глубокой переработки мазута КТ-1/1"" технологический трубопровод № 125/2 ""Антифриз из емкости Е-117 к насосу Н-118/1, Н-118/р""";ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-00585-2016;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-27312-2015;29.12.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на ОПО ОАО ""Газпромнефть-ОНПЗ"" - Производство № 2, Установка КТ-1/1, С-100 - ""Площадка комбинированной установки глубокой переработки мазута КТ-1/1"" технологический трубопровод № 31/1 ""Инертный газ на опрессовку К-104 и на стояки блока колонн МЭА-очистки""";ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-27312-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-05615-2016;25.03.2016;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";техническое устройство, применяемое на опасном производственном объекте - площадка установки по производству катализатора микросферического цеолитсодержащего Г-43-6 «К», АО «Газпромнефть-ОНПЗ» - насосный агрегат марки РСИ-40-100, поз. № Н-86/1;ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-05615-2016;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-01396-2016;25.01.2016;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";техническое устройство - абсорбер рег. № 20749, зав. № 46483, поз. К-104 - эксплуатируемое на опасном производственном объекте - площадка комбинированной установки глубокой переработки мазута КТ-1/1,С-100, рег. № А61-01219-0017, класс опасности I, производство № 2, ОАО «Газпромнефть-ОНПЗ»;ТУ;5503221735;"ООО ""ЦЭПБ"" (ИНН 5503221735)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-01396-2016;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-27058-2015;28.12.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";техническое устройство, применяемое на опасном производственном объекте ОАО «Газпромнефть-ОНПЗ» - производство № 2, установка КТ-1/1, С-100 – «площадка комбинированной установки глубокой переработки мазута КТ-1/1» технологический трубопровод № 43/9 «Паропровод от л.43 к печам П-101, П-102»;ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-27058-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-13251-2020;18.06.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Пары из отпарной колоны К-108 в колонну К-101», поз. №108/9, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-13251-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-15671-2020;20.07.2020;5503249258;"АО ""Омск РТС""";техническое устройство теплообменник ТНГ-1200 ст. №1, рег. № 20892, зав. № 2060.272 к-т 2 котла КВГМ-100 ст. №5 СП «КРК» АО «Омск РТС»;ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-15671-2020;https://monitor-pb.ru/customer/5503249258
К-100-61-1;any;К-100-61-1;71-ТУ-00230-2020;24.01.2020;2703032881;"ООО ""РН-Комсомольский НПЗ""";центробежный насос марки ВНГ-ц-Е-8-100-К-УХЛ2, техн. № Н-309, зав. № 61, блока изомеризации установки каталитического риформинга с предварительной гидроочисткой Л-35-11/450К, опасного производственного объекта «Площадка цеха №1 (технологический)»;ТУ;2722051304;"ООО ""АСКОТЕХЭНЕРГО-ДИАГНОСТИКА""";соответствует;https://monitor-pb.ru/conclusion/71-%D0%A2%D0%A3-00230-2020;https://monitor-pb.ru/customer/2703032881
К-100-61-1;any;К-100-61-1;61-ТУ-01273-2015;30.01.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"технологический трубопровод: Водород+бензин от клапана поз. 20PSV7.1 к л. SV0001, линия SV20004, ОПО ""Площадка комплекса производства ароматических углеводородов"", КПА, С-100/200/300, ОАО ""Газпромнефть-ОНПЗ""";ТУ;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-01273-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-01278-2015;30.01.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"технологический трубопровод: Сдувка на факел от ППК PSV2.1 к л. SV0001, линия SV20001, ОПО ""Площадка комплекса производства ароматических углеводородов"", КПА, С-100/200/300, ОАО ""Газпромнефть-ОНПЗ""";ТУ;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-01278-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-13581-2020;22.06.2020;5503249258;"АО ""Омск РТС""";техническое устройство теплообменник ТНГ-1200 ст. №1, рег. № 20890, зав. № 2060.272 к-т 5 котла КВГМ-100 ст. №4 СП «КРК» АО «Омск РТС» АЭ.17.04439.002;ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-13581-2020;https://monitor-pb.ru/customer/5503249258
К-100-61-1;any;К-100-61-1;34-ТУ-787338-2026;14.04.2026;3448017919;"ООО ""ЛУКОЙЛ-ВОЛГОГРАДНЕФТЕПЕРЕРАБОТКА""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ № НТ-ТУ-18896-2026 Трубопровод № 38 «1-ое циркулирующее орошение К-1 к насосу Н-6» Установка № 61 КТУ по ГП, эксплуатируемого на опасном производственном объекте «Площадка переработки нефти» рег. № А39-00045-0001, I класс опасности местонахождение: 400029, г. Волгоград, ул. 40 лет ВЛКСМ, 55, 55к, 100, 100а;ТУ;3443098706;"ООО ""НОВО-Технологии""";соответствует;https://monitor-pb.ru/conclusion/34-%D0%A2%D0%A3-787338-2026;https://monitor-pb.ru/customer/3448017919
К-100-61-1;any;К-100-61-1;61-ЗС-24839-2020;15.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Гидроочищенный вакуумный дистиллят с низа К-101 к насосу Н-102/1,2,р», поз. №110/1, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-24839-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-27040-2015;28.12.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";техническое устройство, применяемое на опасном производственном объекте ОАО «Газпромнефть-ОНПЗ» - производство № 2, установка КТ-1/1, С-100 – «площадка комбинированной установки глубокой переработки мазута КТ-1/1» технологический трубопровод № 43/15а «Водяной пар к форсункам П-101 на распыл топлива от л.43»;ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-27040-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-27082-2015;28.12.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";техническое устройство, применяемое на опасном производственном объекте ОАО «Газпромнефть-ОНПЗ» - производство № 2, установка КТ-1/1, С-100 – «площадка комбинированной установки глубокой переработки мазута КТ-1/1» технологический трубопровод № 43/15б «Водяной пар к форсункам П-102 на распыл топлива от л.43»;ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-27082-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;34-ТУ-796671-2026;21.04.2026;3448017919;"ООО ""ЛУКОЙЛ-ВОЛГОГРАДНЕФТЕПЕРЕРАБОТКА""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ № НТ-ТУ-18883-2026 Трубопровод № 17 «Пары из отпарной колонны К-2/1 в колонну К-1» Установка № 61 КТУ по ГП, эксплуатируемого на опасном производственном объекте «Площадка переработки нефти» рег. № А39-00045-0001, I класс опасности местонахождение: 400029, г. Волгоград, ул. 40 лет ВЛКСМ, 55, 55к, 100, 100а;ТУ;3443098706;"ООО ""НОВО-Технологии""";соответствует;https://monitor-pb.ru/conclusion/34-%D0%A2%D0%A3-796671-2026;https://monitor-pb.ru/customer/3448017919
К-100-61-1;any;К-100-61-1;61-ТУ-00130-2020;10.01.2020;7728640182;"ООО ""ГАЗПРОМНЕФТЬ -СМ""";техническое устройство - Насос К 100/65-250а тех. № НП-2, зав. № Р6396, применяемое на опасном производственном объекте («Площадка резервуарного парка №1» № А01-10817-0011, III класса опасности) филиала ООО «Газпромнефть – СМ» «ОЗСМ»;ТУ;7710283356;"ООО ""ИКЦ ""ПРОМТЕХБЕЗОПАСНОСТЬ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-00130-2020;https://monitor-pb.ru/customer/7728640182
К-100-61-1;any;К-100-61-1;61-ТУ-06261-2017;29.03.2017;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";технологический трубопровод № GI 10004 «к э. посту PU-1», эксплуатируемый на опасном производственном объекте «Площадка комплекса производства ароматических углеводородов», рег. № А61-01219-0065, класс опасности I, расположенный на секции 100, КПА, производства № 4, АО «Газпромнефть-ОНПЗ»;ТУ;7814501150;"ООО ""ЛИДЕР-ЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-06261-2017;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-28450-2017;01.12.2017;5506007419;"АО ""Омскшина""";Технические устройства – блоки газооборудования БГ 8.00-01 производства ЗАО «АМАКС-газ» по ТУ 3113-002-03233420-92, установленные на газопроводах к горелкам котла КВГМ-100-150 №2 в котельной №1 ПАО «Омскшина»;ТУ;5503015700;"ЗАО ""Центр технической безопасности и диагностики ""Полисервис""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-28450-2017;https://monitor-pb.ru/customer/5506007419
К-100-61-1;any;К-100-61-1;61-ТУ-00576-2016;14.01.2016;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на ОПО ОАО ""Газпромнефть-ОНПЗ"", Производство № 2, установка КТ-1/1, С-100 ""Площадка комбинированной установки глубокой переработки мазута КТ-1/1"" технологический трубопровод № 120/1 ""Пропан-пропиленовая фракция из К-106 через Ф-106 с установки и в топливный коллектор л.1/1""";ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-00576-2016;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-24823-2020;15.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Фракция 160-350°С из К-108 к Н-108/Н-108р», поз. №115/2, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-24823-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;34-ТУ-787340-2026;14.04.2026;3448017919;"ООО ""ЛУКОЙЛ-ВОЛГОГРАДНЕФТЕПЕРЕРАБОТКА""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ № НТ-ТУ-18891-2026 Трубопровод № 28 «Фр. 340-КК 0С с низа К-1 к Н-1,5» Установка № 61 КТУ по ГП, эксплуатируемого на опасном производственном объекте «Площадка переработки нефти» рег. № А39-00045-0001, I класс опасности местонахождение: 400029, г. Волгоград, ул. 40 лет ВЛКСМ, 55, 55к, 100, 100а;ТУ;3443098706;"ООО ""НОВО-Технологии""";соответствует;https://monitor-pb.ru/conclusion/34-%D0%A2%D0%A3-787340-2026;https://monitor-pb.ru/customer/3448017919
К-100-61-1;any;К-100-61-1;61-ТУ-26384-2015;23.12.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на ОПО ОАО ""Газпромнефть-ОНПЗ"" - производство № 2, Установка КТ-1/1, С-100 - ""Площадка комбинированной установки глубокой переработки мазута КТ-1/1"" технологический трубопровод № 101/1 ""Сырье из Е-106 через Ф-101 к насосам Н-101/1,2,р; Н-102/1,2,р""";ТУ;5406306447;"ООО ""Сибирская экспертная компания"" (ИНН 5406306447)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-26384-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-01272-2015;30.01.2015;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"технологический трубопровод: Водород+бензин от клапана поз. 20PSV8.1; 8.2 к л. SV0001, линия SV20005, ОПО ""Площадка комплекса производства ароматических углеводородов"", КПА, С-100/200/300, ОАО ""Газпромнефть-ОНПЗ""";ТУ;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-01272-2015;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-92873-2023;26.12.2023;7728640182;"ООО ""ГАЗПРОМНЕФТЬ -СМ""";"№ 1420-11-ТН/23 на сооружение «Товарное масло от лл.3-Т7-022; 3-HD-002; 3-100.2-003; 3-100.4-007; 3-100.4-008; 3-100.4-009; 3-100.6-003; 3-100.8-003; 3-100.13-005; 3-100.13-006; 3-102-015 к Р-601А/В», № 3-100-001, в составе планируемого опасного производственного объекта «Комплекс установки гидроизодепарафинизации в Филиале ООО «Газпромнефть-СМ» «ОЗСМ» (II класс опасности) Филиал ООО «Газпромнефть-СМ» «ОЗСМ», 644040, Россия, Омская область, город Омск, проспект Губкина, дом 1";ЗС;7710909058;"ООО ""ПРОММАШ ТЕСТ ИНЖИНИРИНГ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-92873-2023;https://monitor-pb.ru/customer/7728640182
К-100-61-1;any;К-100-61-1;35-ЗС-708509-2026;20.02.2026;3525025360;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ВОЛОГДА""";«Подземные газопроводы низкого давления, эксплуатируемые АО «Газпром газораспределение Вологда» по адресам: г. Грязовец, Газопровод НД к жд № 84 по ул. Советская, по ул. Соколовская (пер. 1-й Северный), к жд 4а по ул. Карла Маркса, к жд 29 по ул. Студенческая, к жд № 9 по ул. Молодежная, к жд 100 по ул. Ленина, к жд № 61 по ул. Советская, к жд № 80 по ул. Ленина, общей протяженностью 892,60 м».;ЗС;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/35-%D0%97%D0%A1-708509-2026;https://monitor-pb.ru/customer/3525025360
К-100-61-1;any;К-100-61-1;61-ТУ-56192-2025;09.09.2025;6163000368;"ПАО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ РОСТОВ-НА-ДОНУ""";"Запорная арматура № 55-10-91519, № 55-10-91504, 30ч6бк, DN 100 на объекте газоснабжения: Ростовская область, г. Морозовск, распределительный газопровод среднего давления от ГГРП-1 по ул. Гайдара, Руднева, Тюленина, Луначарского, Ленина к ДРСУ; газопровод среднего давления по ул. Пламя Революции к ШРП № 33, 34, 35";ТУ;6147006267;"ООО НПО ""ЭКСПЕРТГАЗ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-56192-2025;https://monitor-pb.ru/customer/6163000368
К-100-61-1;any;К-100-61-1;29-ТУ-12324-2016;24.11.2016;8911022317;"ООО ""НОВАТЭК -АЗК""";Сосуд для хранения сжиженных углеводородных газов, емкость подземная V = 100 м3 3зав.№3180 к-т 3, рег.№ 34.04/А принадлежащий предприятию ООО «НОВАТЭК-АЗК», газонаполнительная станция №61/1, Ростовская обл., Орловский район, п.Орловский, ул. Комсомольская, 179Б;ТУ;6166091300;"ООО ""ИЦ ТЕХНОСФЕРА""";соответствует;https://monitor-pb.ru/conclusion/29-%D0%A2%D0%A3-12324-2016;https://monitor-pb.ru/customer/8911022317
К-100-61-1;any;К-100-61-1;34-ТУ-796692-2026;21.04.2026;3448017919;"ООО ""ЛУКОЙЛ-ВОЛГОГРАДНЕФТЕПЕРЕРАБОТКА""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ № НТ-ТУ-18876-2026 Трубопровод № 10 «Фр.200-300 °С из колонны К-1 в отпарную колонну К-2/1» Установка № 61 КТУ по ГП, эксплуатируемого на опасном производственном объекте «Площадка переработки нефти» рег. № А39-00045-0001, I класс опасности местонахождение: 400029, г. Волгоград, ул. 40 лет ВЛКСМ, 55, 55к, 100, 100а;ТУ;3443098706;"ООО ""НОВО-Технологии""";соответствует;https://monitor-pb.ru/conclusion/34-%D0%A2%D0%A3-796692-2026;https://monitor-pb.ru/customer/3448017919
К-100-61-1;any;К-100-61-1;61-ЗС-14639-2022;27.04.2022;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";Заключение экспертизы промышленной безопасности № ВПЭ-Т-365-2021 на сооружения – технологический трубопровод «Шлам из К-1 к Н-3, 3а, 3б», поз. № 100/1, эксплуатируемый на опасном производственном объекте «Площадка установки каталитического крекинга 43-103», рег. №А61-01219-0016, класс опасности - I, Производство № 2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-14639-2022;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;34-ТУ-796698-2026;21.04.2026;3448017919;"ООО ""ЛУКОЙЛ-ВОЛГОГРАДНЕФТЕПЕРЕРАБОТКА""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ № НТ-ТУ-18890-2026 Трубопровод № 27 «Пары из К-2/2 в К-1» Установка № 61 КТУ по ГП, эксплуатируемого на опасном производственном объекте «Площадка переработки нефти» рег. № А39-00045-0001, I класс опасности местонахождение: 400029, г. Волгоград, ул. 40 лет ВЛКСМ, 55, 55к, 100, 100а;ТУ;3443098706;"ООО ""НОВО-Технологии""";соответствует;https://monitor-pb.ru/conclusion/34-%D0%A2%D0%A3-796698-2026;https://monitor-pb.ru/customer/3448017919
К-100-61-1;any;К-100-61-1;61-ТУ-04287-2025;06.02.2025;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на опасном производственном объекте: Площадка комбинированной установки глубокой переработки мазута КТ-1/1, I класс опасности, рег. № А61-01219-0017, Адсорбер, тех. поз. К-102; рег. № 20788; зав. № 90283/1, Производство №2, установка КТ-1/1, сек.100, АО «Газпромнефть-ОНПЗ»";ТУ;7017071845;"ООО СЦТДЭ ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-04287-2025;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-04214-2025;06.02.2025;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на опасном производственном объекте: Площадка комбинированной установки глубокой переработки мазута КТ-1/1, I класс опасности, рег. № А61-01219-0017, Адсорбер, тех. поз. К-105; рег. № 20608; зав. № 85257, Производство №2, установка КТ-1/1, сек.100, АО «Газпромнефть-ОНПЗ»";ТУ;7017071845;"ООО СЦТДЭ ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-04214-2025;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-04289-2025;06.02.2025;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство, применяемое на опасном производственном объекте: Площадка комбинированной установки глубокой переработки мазута КТ-1/1, I класс опасности, рег. № А61-01219-0017, Колонна, тех. поз. К-106; рег. № 20756; зав. № 46188, Производство №2, установка КТ-1/1, сек.100, АО «Газпромнефть-ОНПЗ»";ТУ;7017071845;"ООО СЦТДЭ ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-04289-2025;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-12558-2021;02.06.2021;5503249258;"АО ""Омск РТС""";техническое устройство теплообменник ТНГ-2 котла КВГМ-100 №6, рег. № 20715, зав. № 2060.272 к-т № 1 СП «КРК» АО «Омск РТС» АЭ.17.04446.001 АЭ.17.04439.002;ТУ;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-12558-2021;https://monitor-pb.ru/customer/5503249258
К-100-61-1;any;К-100-61-1;61-ТУ-12109-2020;09.06.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";техническое устройство: 1. Абсорбер, техн. №К-104, зав.№46483, рег.№20749 эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег. № А61-01219-0017, класс опасности I, установка КТ-1/1 С-100, Производство №2, АО «Газпромнефть-ОНПЗ». 2;ТУ;5503221735;"ООО ""ЦЭПБ"" (ИНН 5503221735)";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-12109-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-26464-2020;30.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Насыщенный раствор моноэтаноломина из К-106 в л.113/8 Е-110 в К-104 л.112/18», поз. №113/7, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-26464-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-01251-2024;19.01.2024;7728640182;"ООО ""ГАЗПРОМНЕФТЬ -СМ""";техническое устройство - Насос К 100-65-250а, тех. № НП-2, зав. № Р6396, применяемое на опасном производственном объекте: «Площадка резервуарного парка № 1» (рег. № А01-10817-0011, III класса опасности), расположенная по адресу: 644040, г. Омск, пр. Губкина, 1, территория филиала ООО «Газпромнефть-СМ» «ОЗСМ»;ТУ;5503173520;"ООО ""ЦЭД""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-01251-2024;https://monitor-pb.ru/customer/7728640182
К-100-61-1;any;К-100-61-1;61-ТУ-04296-2025;06.02.2025;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";"техническое устройство - ""Колонна"", поз. №К-104, зав.№ 46483, рег. №20749, эксплуатируемое на опасном производственном объекте ""Площадка комбинированной установки глубокой переработки мазута КТ-1/1"", рег. № А61-01219-0001, класс опасности-I, Производство №2, С-100, АО ""Газпромнефть-ОНПЗ""";ТУ;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-04296-2025;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-25988-2020;27.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Инертный газ на опрессовку экстрактора К-106», поз. №32/1, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ»;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-25988-2020;https://monitor-pb.ru/customer/5501041254
