model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-100-61-1;any;К-100-61-1;43-ЗС-16539-2017;21.12.2017;1600000036;"ООО ""ГАЗПРОМ ТРАНСГАЗ КАЗАНЬ""";Подземные стальные наружные газопроводы сети газоснабжения по адресу: РТ, г. Казань, ул. Спортивная, от ул. Тополевая до ул. 3 Кленовая,ул. 1 Кленовая, с 1 по 30, 32, с 34 по 69, уличный газопровод и ответвления к жилым домам,ул. 2 Кленовая, 4, 6, 8, 10, 12, 13-19, 21, 23, 25, 28, 31, 32, 33-55, 57-64, 65-75, уличный газопровод и ответвления к жилым домам,ул. 2 Кленовая, 79, 81, 83, 85, 87, 89, ул. 3 Кленовая, 70, 72, 74, 76, 78, 94, 96, 98, 100, 102,ул. 3 Кленовая, 16, 18, 20, 22, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 56, 58, 60, 62, 64, 66, 68, 70 уличный газопровод и ответвления,ул. Малая, от ул. Малиновая до ул. 3 Кленовая,ул. Малиновая, с 1 по 42, 47, 49, 51, 52, 53, 55, 57, 59, 61, 63, 65 уличный газопровод газопровод и ответвления,ул. Тополевая, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, уличный газопровод и ответвления общей протяженностью 7215,2 м;ЗС;7736626819;"ООО ""МИПГУ ""НАУЧНО-ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР ""ЭНЕРГОСБЕРЕГАЮЩИЕ ТЕХНОЛОГИИ И ТЕХНИЧЕСКАЯ ДИАГНОСТИКА""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%97%D0%A1-16539-2017;https://monitor-pb.ru/customer/1600000036
К-100-61-1;any;К-100-61-1;29-ТУ-10827-2014;07.11.2014;6154027476;"АО ""Таганрогмежрайгаз""";"газопроводы, расположенные по адресам: Ростовская область, г. Таганрог, Г6.1 пер. Гоголевский от ул. Чехова до ул. Энгельса; ул. Энгельса от пер. Гоголевского до пер. Смирновского; ул. Карла Либкнехта от пер. Гоголевского до заглушки у д. 154; 2-й переулок от ул. 2-ой Широкой до ул. К. Кибкнехта; 2-й переулок от ул. Александровской до ул. 2-ой Широкой; пер. Красный, от ул. Шевченко до ул. Чехова; ул. 2-я Широкая, дет. сад №64 по пер. Смирновскому №30а; пер. Смирновский от ул. Энгельса до д. 123. Г6.1.1-Г6.1.6 ул. Энгельса д. 173, 179, 184а-186, 171, 180, 192; Г6.1.7-Г6.1.43 пер. Гоголевский д. 37, 45, 48а, 50, 55, 56, 64, 69, 72, 77, 84, 32, 34, 66, 35, 40, 42, 51, 54, 59, 61, 74, 78, 82, 86, 87, 92, 93, 96, 98, 99, 102, 104, 106, 44, 75, 43 - ул.Р.Люксембург д. 127; Г6.1.44-Г6.1.56 2-й переулок д. 41, 22, 9-9а, 21, 7, 16, 19, 30а, 39, 43, 50, 63, 49; Г6.1.57 ул. Александровская 117-117а; Г6.1.58-Г6.1.59 ул. Степная д. 16, 17а; Г6.1.60- Г6.1.61 ул. Чехова д, 148,119-117; Г6.1.62 ул. Розы Люксембург д. 158; Г6.1.63-Г6.1.93 пер. Красный д. 37, 38, 41, 43-43а, 45а, 62, 63, 72, 73, 79, 80, 82, 84, 86, 104, 40, 100-102, 47-49, 45, 36, 50, 32, 59, 44, 76, 78, 114, 42, 48, 92, 68; Г6.1.94 ул. Карла Либкнехта д. 113; Г6.1.95-Г6.1.97 ул. 2-я Широкая д. 5, 9, 15; Г6.1.98-Г6.1.101 пер. Смирновский д. 54, 127,129, 131, общей протяженностью 5301,47 м.";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/29-%D0%A2%D0%A3-10827-2014;https://monitor-pb.ru/customer/6154027476
К-100-61-1;any;К-100-61-1;30-ТУ-13237-2016;12.12.2016;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"""газопроводы низкого и среднего давления расположенные по адресам: Краснодарский край, г. Тихорецк, Г2.1 ул. Октябрьская (СУ - 13) 119кв. жил. дом; ул. Гоголя от ул. Грицанова до ул. Урицкого; ул. Грицанова от ул. Гоголя до ж.д. № 64; ул. Красноармейская подводящий г-д к ГРП; ул. Кочубея от ул. Октябрьской до ул. Калинина; ул. Рабочая от ул. Ленинградской до ул. Коммунистической; ул. Победы от ул. Воровского до ул. Гражданской; Г2.1.1-Г2.1.9 пер. Артиллерийский д.№3,5,6,7,8, 9,10,13,15; Г2.1.10-Г2.1.20 ул. Ачкасова д.№11,27а,29а,31,33,39,41,48,49,74,87;Г2.1.21-Г2.1.25 Братская площадь №1,3а,7,9,13; Г2.1.26-Г2.1.48 ул. Воровского д.№5б,9б,11а, 13б,25а,32а,37а,40,42,46а, 46б,48,52а,60/12,60а,66а,68,70,74, 78,78а,80,82; Г2.1.49 ул. Восточная д.84; Г2.1.50-Г2.1.51 ул. Выселки д.№3,34; Г2.1.52-Г2.1.55 ул. Герцена д.№2,8,27,72; Г2.1.56-Г2.1.62 ул. Гоголя д.№68,70,168,193,200,206,208; Г2.1.63 ул. Гражданская д.№57; Г2.1.64-Г2.1.65 ул. Калинина д.№15,57а; Г2.1.66 ул. Калинина/Энгельса 96 кв.дом; Г2.1.67-Г2.1.76 ул. Коммунистическая д.№72,73,87,89,91,119, 148,208,213,217а; Г2.1.77-Г2.1.79 ул. З. Космодемьянской д.№16,18,20; Г2.1.80-Г2.1.88 ул. Кочубея д.№47,50, 56,58,60,85,87,139,141; Г2.1.89-Г2.1.92 ул. Красная д.№6, 27,56,63а; Г2.1.93 ул. Красноармейская д.№43; Г2.1.94-Г2.1.98 ул. Краснозвездная д.№37,44,65,78,80; Г2.1.99-Г2.1.102 ул. Кутузова д.№89,105,109,115; Г2.1.103-Г2.1.109 ул. Ленинградская д.№65а,69,70а,163,246,268,300; Г2.1.110 ул. Майская д.№4/9; Г2.1.111-Г2.1.116 ул. Меньшикова д.№22,122,126,138,168а,194; Г2.1.117-Г2.1.121 ул. Некрасова д.№1, 5а,10а,30,59; Г2.1.122-Г2.1.124 ул. Октябрьская д.№89,100,108б; Г2.1.125 ул. Первомайская д.№22; Г2.1.126-Г2.1.143 ул. Передовая д.№73,88,100,112,129,131,135,139, 147,163,168,194, 210,290,306,332,353, 369; Г2.1.144-Г2.1.146 ул. Победы д.№65,113, 164; Г2.1.147-Г2.1.151 ул. Пролетарская д.№153,323а,329а, 356,358; Г2.1.152-Г2.1.153 ул. Рабочая д.№24а,29а; Г2.1.154 ул. Разина д.№22; Г2.1.155-Г2.1.157 ул. Северная д.№17,45а,61; Г2.1.158-Г2.1.159 ул. Седина д.№25,32а; Г2.1.160-Г2.1.163 ул. Суворова д.№79,127, 147,158; Г2.1.164-Г2.1.165 пер. Украинский д.№2,15; Г2.1.166-Г2.1.168 ул. Урицкого д.№7,26а,30; Г2.1.169 ул. Фрунзе д.№3а; Г2.1.170-Г2.1.171 ул. Б. Хмельницкого д.№50,61; Г2.1.172 ул. Чернышевского д.№173; Г2.2 ул. Красноармейская к д.43 и ГРП; Подводящий к Сельхозтехника АООТ «Агротехсервис», общей протяженностью 4956,79 м""";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-13237-2016;https://monitor-pb.ru/customer/2308021656
К-100-61-1;any;К-100-61-1;52-ТУ-65867-2025;15.07.2025;5250043567;"ООО ""ЛУКОЙЛ-НИЖЕГОРОДНЕФТЕОРГСИНТЕЗ""";Заключение экспертизы промышленной безопасности на технические устройства – технологические трубопроводы: 1. рег. №42 «л.100/16,17 Из Э-1/1 в Э-1/2, Э-1/3 в линию обессоленной нефти (сырая нефть)» 2. рег. №54 «л.125/2,3 Линия циркуляции ингибитора и нейтрализатора от Н-37 в Е-9, Е-22» 3. рег. №61 «л.103/2, 103/11 Бензин из АВЗ-1/2÷1/5 в АВЗ-1/1 и байпас в лин. 103/3» 4. рег. №68 «л.113/3 Сжиженные у/в газы из АВЗ-4/3 в Е-4» 5. рег. №75 «Топливный газ от клапанной сборки к форсункам П-1/2 (л.1/8)» 6. рег. №104 «л.110/4 II диз. топливо от Т-3/2 в АВЗ-17» 7. рег. №144 «л.110/5 II диз. топливо (фр.290-350ºС) из АВЗ-17 с установки» 8. рег. №160 «л.112/4 Мазут из Т-5/4 в Т-3/3» 9. рег. №162 «Мазут из АВГ-3,4 с установки» 10. рег. №180 «л.122/1 Дизельное топливо от Н-67, 67а в линию 1 дизельного топлива (150/9)» установки АВТ-6, комплекса технологических установок первичной переработки сернистой нефти (АВТ-5, АВТ-6) и висбрекинга гудрона, производства моторных топлив ООО «ЛУКОЙЛ-Нижегороднефт;ТУ;7719183966;"НО АССОЦИАЦИЯ ""РОСТЕХЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/52-%D0%A2%D0%A3-65867-2025;https://monitor-pb.ru/customer/5250043567
К-100-61-1;any;К-100-61-1;30-ЗС-21064-2022;14.10.2022;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"Наружные подземные газопроводы низкого давления, расположенные по адресам: Краснодарский край, Крымский район, ст. Варениковская, ул. Лермонтова: подводящий ГНД по ул. Лермонтова; газопроводы-вводы по ул. Лермонтова к ж. д. 48, 50, 52, 41, 45, 25, 25-А, 27, 27-А, 27-Б, 29, 29-А, 31, 33, 35, 37, 39-А, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 39, 41, 43, 45, 45-А, 47-А, 49, 51, 51-А, 68, 66, 64, 62, 60, 58, 56, 54, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 53, 53-А, 55, 57, 59, 61, 63, 65, 67, 69, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126; по ул. Байдукова к ж. д. 7; ул. Базарной к ж. д. 51, общей протяженностью 2759,1 м. «Сеть газоснабжения АО «Газпром газораспределение Краснодар» Крымского района», III класс опасности, рег. № А30-00236-0036";ЗС;3328465940;"ООО ""КОМПЛЕКСНЫЕ ИНЖЕНЕРНЫЕ СИСТЕМЫ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%97%D0%A1-21064-2022;https://monitor-pb.ru/customer/2308021656
К-100-61-1;any;К-100-61-1;30-ЗС-03489-2020;22.04.2020;2309029802;"АО ""КРАСНОДАРГОРГАЗ""";"Распределительный подземный газопровод низкого давления наружным диаметром 300, 219, 200, 168, 159, 114, 108, 100, 89, 76, 57 мм общей протяжённостью 2986,74 п. м., эксплуатируемый АО «Краснодаргоргаз» на ОПО («Сеть газопотребления АО «Краснодаргоргаз» г. Краснодар», рег.№ А30-00369-0001, 3 класс опасности), расположенном по адресу: по переулку Звездный, по улице Звездная; 2 отделение КНИИСХ по переулку Макаренко от улицы Звездной до жилых домов №№ 1-2; 2 отделение КНИИСХ по переулку Звездный до заглушки у жилого дома №2; по улице Шевченко газопровод к ГРП-17, по улице Ставропольская №85, по улице Маяковского №135; по улице Шевченко/улица Ставропольская (кольцевание газопроводов); газопровод от ГРП-17 до жилого дома по улице Маяковского №135; по улице Щорса от улицы Кузнечной до улицы Куйбышева; по улице Гоголя от существующего газопровода до жилого дома №14; по улице Захарова от улицы Постовой до завода Седина, ввод низкого давления между жилыми домами №№ 45-47 и вводы в жилые дома по улице Крымская №№ 61, 69; по улице Калинина №13, корпус №№49,50; по проезду 1 Линии №22/1, по улице Гагарина №46/22 (перекладка); по улице Кропоткина №75; по улице Рылеева № 205; по улице Тургенева №142; по улице Ставропольской №№ 81, 83; по улице Бургасская №52; по улице Горького №61; по проезду Краснодонскому №19; по 3 проезду Нефтезаводскому №6; по улице Мира №№ 88, 90; 2 отделение КНИИСХ по переулку Макаренко №№ 1, 2, 3, 4, 6, 7, 7/1, 8/1, 9, 11, 13; 2 отделение КНИИСХ по переулку Звездный №№ 2, 4, 6, 6/1, 8, 10, 12";ЗС;3128038846;"ООО ""ДАР-СПЕЦ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%97%D0%A1-03489-2020;https://monitor-pb.ru/customer/2309029802
К-100-61-1;any;К-100-61-1;58-ЗС-51928-2018;25.12.2018;1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";"технологические трубопроводы стальные: 20.1 от СХ-104 до л.20.4 (УВ); 20.3 от л.105.1, л.107.1 (Т-102) до участка 20.1 (УВ); 20.1 от уч. л.123, 224, 314, 213.2, 226.1, 201.1, 301.1, 120, 220.1, 310.10, 310.9 до л. 20.4 (УВ); 20.4 от Е-113, от уч. л.119.2, 119.3 до Е-302 (УВ); 20.7 К-103 до л.20.18 (УВ); 20.8 от Е-103 до л.20.18 (УВ); 20.9 от ХВ-103/1-10 (л.107.4) до л.20.4 (УВ); 20.10 от насосной секции 100, от уч. л.20.20 до л.20.4 (УВ); 20.14 от Ф-101/1,2 л. 20.18 (УВ); 20.18 от Т-104 до л.20.4 (УВ); 20.202 от Е-114, от уч. л.30.4, от Е-101 до л.20.4 (УВ); 20.61 от С-304 до л. 20.4 (УВ); 20.64 от С-102 до л.20.61 (УВ); 20.66 от С-101 (л.108.1) до 20.61 (УВ); 20.65 от С-101 (UV-97) от уч. л.20.69 до л.20.68 (УВ); 20.68 от л.107.5 (у Х-101) до л.20.61 (УВ); 20.69 от л. 111.1 (щит сдува), от л.121.1 до л. 20.65 (УВ); 20.11 от ХВ -104/1,2, от уч. л.102.5 до л.20.4 (УВ); 20.19 от Х-102 до л.20.20 (УВ); 20.20 от Х-103, от уч. л.30.2, л.30.3, л.30.4 до л. 20.10 (УВ); 20.60 от ХВ-105/1,2, от уч. л.109.3 до л.20.60 (УВ) (Рег. №246), 20.9 Трубопровод продуктов дренажа от ХВ-103/1-10 (л.107.4) до л.20.4 (Рег. №323), 20.10 от насосной секции 100 до л.20.4 (УВ) (Рег. №127); 20.401 от сепаратора С-401 до уч. 20.4 (УВ); 20.402 от сепаратора С-402, С-403 до уч. 20.401 (после задв.) (УВ); 20.403 от сепаратора С-401 до уч. 20.404 (УВ); 20.404 от ХВ-401 до уч. 20.401 (УВ); 20.405 от фильтра Ф-401/1,2 до уч. 20.401 (УВ); 20.406 от емкости Е-401, от л.401.4 (тройник смешения С400) до уч. 20.401 (УВ); 20.407 от холодильника ХВ-402 до уч. 20.401 (УВ); 20.408 от емкости Е-402 до уч. 20.407 (после задв.) (УВ); 20.409 от насоса Н-401/1 (уч. 401.4) до уч. 20.407 (УВ); 20.410 от насоса Н-402/1,2 (улитка), от л.407.2 до уч. 20.401 (УВ); 20.411 от насоса Н-403/1,2 (улитка), от уч. л.404.7 до уч. 20.401 (после ЗК у Н-403) (УВ); 20.412 от колонны К-401 (до задв.) до уч. 20.401 (УВ); 20.413 от уч. 404.4,5 (после ЗК у Х-401), от уч. 404.3 до уч. 20.412 (УВ); 20.414 от уч. 409.1 (у Т-402) до уч. 20.413 (УВ); 20.415 от уч. 409.1 (под эст. «К») до уч. 20.401 (УВ); 20.416 от Н-401/2 (уч. 401.4) до уч. 20.407 (УВ); 20.417 от уч. 401.6 до уч. 20.416 (УВ); 20.418 от уч. 119.402 до уч. 20.401 (УВ); 20.419 от уч. 402.1, от уч. 20.420, от СХ-401 до уч. 20.401 (УВ); 20.420 от уч. 403.2 до уч. 20.419 (УВ) (Рег. №244), инв.№302102, эксплуатируемые на УКР КОМТ, Производство №2, Сургутского ЗСК ООО «Газпром переработка»";ЗС;8602143963;"ООО ""НЕФТЕХИМПРОМЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%97%D0%A1-51928-2018;https://monitor-pb.ru/customer/1102054991
К-100-61-1;any;К-100-61-1;41-ЗС-79208-2023;24.10.2023;0278030985;"ПАО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ УФА""";«Подземные газопроводы низкого давления, эксплуатируемые ПАО «Газпром газораспределение Уфа» по адресам: г. Туймазы, ул. Островского от ГК-46 до д.155 ул. Островского, от д.54 до д.158, ул. Островского газопроводы к д.57, 59, 61, 63, 67, 69, 71, 73, 77, 79, 83, 85, 87, 89, 91, 93, 95, 97, 99, маг. «Луч», 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 158, 156, 154, 152, 150, 148, 146, 144, 142, 140, 138, 136, 134, 132, 130, 128, 126, 124, 122, 120, 118, 116, 114, 112, 110, 108, 106, 104, 102, 100, 96, 94, 90, 88, 86, 84, 82, 80, 68, 64, 62, 60, 58, 56, 54, ул. Лысенкова газопроводы к д.2, 4, 6, 8, 10, 1, 3, 5, 7, 9, 11, 13, 15, 19, ул. Комарова от ГК-40 до д.4, 4А, от ГК-174 до д.14, ул. Комарова 2, 10, 12, 14, общей протяженностью 5447,9 м».;ЗС;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%97%D0%A1-79208-2023;https://monitor-pb.ru/customer/0278030985
К-100-61-1;any;К-100-61-1;30-ЗС-05469-2021;16.04.2021;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";Наружные подземные газопроводы низкого давления, эксплуатируемые АО «Газпром газораспределение Краснодар», в г. Ейск по адресам: к 60-кв. ж.д. по ул. Горького, 11/1, 60-кв. ж.д. по ул. Р. Люксембург, 6, ул. Павлова, 135, 136, 138, 140, 147, 114 (ввод к Павлова, 116), 246 (ввод с Харьковская, 88 угол Павлова, 248), ул. Одесская, 199 (ввод к Чапаева, 77 угол Одесская, 201), 18, 81 (ввод с Краснодарская), ул. Калинина, 149, ул. Таманская, 58, 62, 71, 270, 273, 101 (ввод с Энгельса) ул. Харьковская, 19, 21, 44, 50, 73, 81, 96, 111, 98-100, 106, 110, 112, ул. Победы, 205, 197а, 203, 150, ул. К. Либкнехта, 181, 245 угол Ясенская, 33, ул. Энгельса, 97, 126, ул. Р. Люксембург, 143, 155, 89, 108, 127 угол Ростовская, 87, 133, 124, ул. Таганрогская, 1, 4, 5, 6, 8, 9, 10, 12, 14, 3, 7, ул. Армавирская, 131 угол С. Романа, 239,43 угол Свердлова, 171,30, ул. Московская, 23 угол Советов, 154, 39, 182 угол Сазонова, 98, 163, 60 угол Свердлова, 111, ул. Полевая, 126, 114, 81 (ввод к Полевая, 79) ул. Островского, 14, ул. Плеханова, 115, 112, 104, 38, 105, ул. П. Майская, 126 угол Таманская 49, 18, 81 угол пер. Октябрьский, 2, 75 от П. Майская, 79 (угол пер. Октябрьский, 1 ), ул. Краснодарская, 136, 36, ул. Янышева, 27 угол Таманская, 77, ул. Ленина, 123 угол Павлова, 111, ул. Гоголя, 139, ул. Советов, 68 угол П. Майская, 57, 70, ул. Седина, 120, ул. Кухаренко, 48 угол Шевченко, 346,2, ул. Бр. Камышановых, 6, ул. Октябрьская, 65, 27, 37, 35, 57 угол Советов, 58, 39, 74 угол Советов, 17, 49-51, 19, 15, 145, 29, 21, 30, 31 угол Кропоткина, 59, 116, 41 угол Бердянская, 57, 32, 34, 26, 100, 99 угол Мира, 58, 40, ул. Ростовская, 279, 58, 294 угол Б. Хмельницкого, 61, ул. Балабанова, 51 угол пер. 3-й Балабанова, 47, ул. С. Романа 265, 98 (ввод с Чапаева), ул. Орловская, 127, 129, ул. Коммунаров, 81 угол Павлова, 101, ул. Б. Хмельницкого, 39 угол Краснодарская, 236, ул. Кирпичная, 11, ул. Шевченко, 356 (ввод с Балабанова, 48), Чкалова, 41 угол Павленко, 50, г/п ввод к ж.д. по Ясенская, 2В, общей протяженностью 1101,45 м;ЗС;3328465940;"ООО ""КОМПЛЕКСНЫЕ ИНЖЕНЕРНЫЕ СИСТЕМЫ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%97%D0%A1-05469-2021;https://monitor-pb.ru/customer/2308021656
К-100-61-1;any;К-100-61-1;29-ЗС-26465-2022;07.12.2022;6163000368;"ПАО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ РОСТОВ-НА-ДОНУ""";"Подземные газопроводы низкого давления, эксплуатируемые филиалом ПАО «Газпром газораспределение Ростов-на-Дону» в г. Новочеркасске, расположенные по адресам: Ростовская область, г. Новочеркасск, ул. Просвещения, 85-87-89, 91-93-95, 100-102, 101/55, 103-105, 106А, 106Б, 104-106, 107-109, 110/58, 111-115, 112, 114-116, 117-119, 121, 122-124, 123, 125, 126, 127, 128, 129, 130, 131, 133, 139-141, 145, 149, 151-151А, 186/8, 186/9, 186/10, 186/18, 186/20, 186/21, 186/22, 186/24, 186/23, 213; ул. Селекционная, 1-7, 8-13, 11-20, 21-29, 30-34; ул. Тургенева, 5; ул. Урицкого, 22; ул. Фрунзе, 51, 98; ул. Богдана Хмельницкого, 82, 145, 147-149; ул. Щорса, 61, 160; газопровод к общежитию РосНИИПМ, общей протяженностью 2489,51 м";ЗС;6147006267;"ООО НПО ""ЭКСПЕРТГАЗ""";соответствует;https://monitor-pb.ru/conclusion/29-%D0%97%D0%A1-26465-2022;https://monitor-pb.ru/customer/6163000368
К-100-61-1;any;К-100-61-1;58-ЗС-10477-2020;18.03.2020;1102054991;"ООО ""ГАЗПРОМ ПЕРЕРАБОТКА""";"технологические трубопроводы: Тр-д л.20/2 к/д от б/теплообменников (задв.№20.42,20.43), вкл. др-ж от УС (задв.№дУС.1,дУС.2), от Е-6 (задв.№20.4) до л.20/1, рег.№ пасп.52; инв.№129284; Тр-д л.20/3 к/д от БН-1, вкл. др-ж перемычки насосов до л.20/1,л.20/4 к/д от БН-2 до л.20/1, л.20/5 к/д от БН-3 до л.20/1, л.20/20 др-ж Н-4/1,2,Н-5/1,2,Н-8/1,2,Н-9/1,2 и маслосис. в л.20/3, рег.№пасп.53; инв.№129284; Тр-д л.16/1 г/газы от л.11/1 из К-3 (задв.№16.7) до Е-6, л.16/2 г/газы от л.4/1 из К-1 (задв.№16.3) в л.16/1, л.16/3 г/газы из И-1 (задв.№16.4) в л.16/1, л.16/17 г/газы от уч.21/3,21/4 (т/газ к осн. и п/горелкам) П-1/1÷4,П-2/1÷3,П-3/1,2 в л.16/1,л.16/18 г/газы от Е-9 (задв.№27.2, 27.3,27.4) до уч.16/17, л.16/19 г/газы от Е-6 до гр. уст. (задв. №16.1), л.16/20 сброс СК от ППК л.1./23 в л.16/1 (Е-6), рег.№ пасп.54; инв.№ 129284; Тр-д л.15/1 неконд. прод. (фр.НК-140°С) от л.5/2 выкид Н-3/1,2 (задв.№15.1) до гр. уст. (задв.№З-2), л.15/2 неконд. прод. (из Е-13) от л.24/4 выкид Н-19/1,2 (задв.№15.2) в л.15/1,л.15/3 неконд. прод. (фр.НК-85°С) от л.12/3 ХВ-8 (задв.№15.4) в л.15/1,л.15/4 от л.6/6 ХВ-5 (фр.140-240°С) задв.№15.5 в л.15/3, л.15/5 неконд. прод. от л.13/3 ХВ-6,ХВ-7 (фр.85-180°С) задв.№15.6,15.8 в л.15/1,л.15/6 неконд. прод. (фр.>340°С) от л.8/5 ХВ-4 (задв.№15.9) в л.15/1,л.15/7 неконд. прод. (г/конд.) от Е-6 (задв.№15.10) до Н-18/1,2 (задв.№15.11, 15.12), л.15/8 неконд. прод. от Н-18/1,2 (задв.№З-3,З-4) в л.15/1, рег.№пасп.55; инв.№129284; Тр-д л.12/6 фр.НК-85°С от Н-10/1,2 (задв.№12.4,12.6) до К-3 (задв.№12.11) (острое орошение), рег.№ пасп.43; инв.№129284; Тр-д л.20.401к и 20.402к. cис. др-жа УС бензинов и д/т от тр-дов и Ф-11/1,2÷Ф-27/1,2 до задв.№дУС.1, дУС.2, рег.№пасп.52а; инв.№129284; Тр-д л.10/9 фр.85-180°С от П-3/1,2 (задв.№10.50,10.63) до К-3 (задв.№10.64) (""горячая струя""), рег.№пасп.56; инв.№129284; Тр-д л.13/1 фр.50-100°С от К-3 (задв.№10.27) до Н-12/1,2 (задв.№10.28,10.29) рег.№пасп.59; инв. №129284; Тр-д л.12/1 фр.НК-85°С от Е-2 (задв.№12.1,12.2) до Н-11/1,2 (задв.№12.12,12.14) , л.12/5 фр.НК-85°С от л.12/1 (от Е-2) до Н-10/1,2 (задв.№12.3,12.5), рег.№пасп.61; инв.№129284; Тр-д л.14/1 в/конд. от Е-1 (задв.№14.1) до Е-14 (задв.№14.5), л.14/2 в/конд. от Е-2 (задв.№14.6) до Е-14 (задв.№14.10), л.14/3 в/конд. от Е-13 (задв.№14.11) до Е-14 (задв.№14.15), рег.№ пасп.71; инв.№ 129284; эксплуатируемые на объекте: площадка вторичных процессов нефтеперерабатывающего производства Завода по стабилизации конденсата имени В.С. Черномырдина";ЗС;7725843681;"ООО ""ГАЗМАШПРОЕКТ""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%97%D0%A1-10477-2020;https://monitor-pb.ru/customer/1102054991
К-100-61-1;any;К-100-61-1;05-ТУ-21305-2018;29.11.2018;6906011179;"ООО ""Тверская генерация""";на трубопровод рег. № 17 от ТЭЦ-3 до ТК-2-338, наименование ОПО: Участок трубопроводов теплосети Заволжского района г. Твери, рег. № ОПО: А05-11580-0018, III класс опасности, расположенный по адресу: г. Тверь, ул. Димитрова (территория ТЭЦ-3), ул. Димитрова, ул. Хрустальная, д. 47, ул. Хрустальная, д. 48, ул. Хрустальная, д. 46, к. 3, д. 42, д. 46, к. 2, ул. Хрустальная, д. 46, к. 1, ул. Дачная, 74, уд. Кольцевая, д. 78, д. 82, д. 80, ул. Дачная, д. 75, д. 71, д. 73, Хрустальная, д. 10, ул. Кольцевая, д. 70, д. 72, д. 74, ул. Мусоргского, д. 31/32, ул. Карпинского, д. 28, д. 26, д. 24, ул. Мусоргского, д. 27, д. 25, д. 23, ул. Шмидта, д. 22/22, д. 24, д. 23, ул. Мусоргского, д. 23, д. 21/26, ул. Шмидта, д. 19/25, д. 17/14, ул. Павлова, д. 12, д. 10, д. 10/10, ул. Карпинского, д. 18, д. 7/12, д. 9, ул. Мусоргского, д. 15, Мусоргского, д. 13, д. 11, ул. Павлова, д. 8/36, д. 6, ул. Карпинского, д. 3, д. 5, д. 12/32, д. 10/2, д. 1, Фурманова, д. 9, д. 7, д. 5, д. 1а, ул. Горького, д. 104, д. 106, ул. Горького, д.104, д. 100, д. 106, д. 28/29, ул. Горького, д. 104, д. 106, ул. Благоева, д. 4, к. 3, д. 4, к. 2, д. 4, ул. Горького, д. 102, д. 102/8, д. 122/2, ул. Благоева, д. 2а, ул. Горького, д. 63/4, ул. Горького, д. 63/4, д. 61, д. 71, ул. Горького, д. 71, д. 63/4, Наб. А. Никитина, д. 90/2, д. 92б, Наб. А. Никитина, д. 90/2, Наб. Афанасия Никитина, д. 74, Площадь Мира, д. 1/70, д. 72;ТУ;1903018410;"ООО ""ЭТАЛОН"" (ИНН 1903018410)";не в полной мере;https://monitor-pb.ru/conclusion/05-%D0%A2%D0%A3-21305-2018;https://monitor-pb.ru/customer/6906011179
