model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
47-71-1 (С);any;47-71-1 (С);30-ТУ-08200-2015;14.09.2015;2309029802;"АО ""КРАСНОДАРГОРГАЗ""";"подземные стальные газопроводы низкого давления расположенные по адресам: г. Краснодар Г5.1 ул. Тимирязева от ул. Тульской до ул. Харьковской (от д. №53 до д. № 55); ул. Киевская от ул. Тульской до ул. Смоленской; ул. Смоленская от ул. Калинина до ул. Мичурина; ул. Курская от ул. Тульской до ул. Смоленской; ул. 2-я Линия от ул. Курской до ул. Алма-Атинскй, ул. Курская от ул. Тульской до ул. Харьковской; ул. Скорняжная от ул. Труда до ул. Герцена, ул. Герцена от ул. Скорняжной до ул. Алма-Атинской; ул. Передерия от д. №1 до ул. Алма-Атинской; ул. Краснознаменная ( от территории с-за «Солнечный» до заглушки у д. №142 по пр. Алма-Атинскому; ул. Алма-Атинская от ул. 2-я Линия до ул. Смоленской. Г5.1.1-Г5.1.2 ул. Тимирязева д. № 29, 21; Г5.1.3-Г5.1.4 ул. Тульская д. № 24, 48/1; Г5.1.5-Г5.1.6 ул. Мичурина д. № 31/1, 35; Г5.1.7 ул. Рабочая № 44; Г5.1.8 ул. Харьковская д. № 78; Г5.1.9-Г5.1.43 ул. Курская д. № 79, 37, 36, 22, 59, 65, 75, 81, 83, 85, 68, 70, 72, 74, 78, 82, 17, 20, 25, 29, 26, 31, 28, 30, 32, 35, 39, 44, 48, 47, 49, 51, 54, 24, 27/1; Г5.1.44-Г5.1.52 ул. Киевская д. № 84/ул. 2-я Линия 11, 72, 71, 79, 82, 88, 91, 99, 101; Г5.1.53-Г5.1.54 ул. Смоленская д. № 47/152, 68/154; Г5.1.55-Г5.1.63 ул. 2-я Линия д. № 12, 14, 16, 18, 20, 17, 19, 23, 25; Г5.1.64 пр. Киевский д. № 19; Г5.1.65-Г5.1.80 ул. Алма-Атинская д. № 88, 90, 92, 94, 98, 100, 106, 108, 149, 82, 128, 132, 175, 115-117, 233, 283; Г5.1.81 ул. Краснознаменная д. №7, общей протяженностью 2838,62 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-08200-2015;https://monitor-pb.ru/customer/2309029802
47-71-1 (С);any;47-71-1 (С);30-ТУ-09644-2015;15.10.2015;2309029802;"АО ""КРАСНОДАРГОРГАЗ""";"подземные стальные газопроводы низкого давления расположенные по адресам: г. Краснодар Г22 ул. Репина, от существующего газопровода по ул. Полевой до ввода в д. №4 по ул. Репина; 1-й пр. Димитрова, д. №37 (между ул. Полевой и ул. Циолковского); Г22.1-Г22.12 ул. Лазурная (Димитрова), д. №31, 33, 27, 25, 23а, 21, 54, 52, 50, 48а, 46а, 56; Г22.13 1 пр. Димитрова, д. №33/ ул. Полевая, д. №3; Г22.14 ул. Димитрова, д. 20; Г22.15-Г22.67 ул. Нестерова, д. № 103,105, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 128, 130, 27/1, 37, 40, 33, 35, 31, 36, 30, 29, 39, 34, 32, 70, 65, 79, 67/25, 71, 68, 66, 44, 45, 41, 63, 56, 54, 61, 52, 50, 42, 47, 43, 46, 57, 62, 72; Г22.68-Г22.72 пр. Нестерова, д. №31 (ввод с 2 пр. Гастелло д.№5), 83, 85, 82, 84; Г22.73-Г22.75 Авиагородок, д. №24, 22, 25, общей протяженностью 1181,46 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-09644-2015;https://monitor-pb.ru/customer/2309029802
47-71-1 (С);any;47-71-1 (С);51-ТУ-10029-2014;01.09.2014;6451114530;"АО ""САРАТОВГАЗ""";"Техническое устройство, применяемое на опас7ном производственном объекте:Газопроводы низкого давления, принадлежащие ОАО «Саратовгаз» по адресу:г. Саратов, ул. Песочная от пр-та Строителей до ул. Клещевской; ул. Клещевская от ул. Песочной до ул. Воронежской; ул. Воронежская от 1-го Вольского пр-да до ж/д 44, D 89; ул. Воронежская от 1-го Вольского пр-да до ж/д 44, D 57; ул. Воронежская, ввода к ж/д 25/10, 16, 21-23 (1-й Вольский пр-д 23а), 43, 47; ул. Черниговская от ул. Клещевской до ул. Енисейской; ул. Черниговская, ввода к ж/д 6, 11, 25, 26, 31, 34, 40, 48, 54, 51/53, 60, 71, 72 ; ул. 2-я Песочная, 11 (ввод с ул. Восточная в ж.д. 39); от Вишневого пр-да до ул. Зоологической, 6; ул. Зоологическая, 8; 8; ул. Вишневая 5, 7; 5,7; ул. Деловая, ввод в ж.д. 17; ул. Телеграфная, ввод в ж.д. 18; ул. Лунная, ввод в ж.д. 20, общей протяженностью 1832,80 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/51-%D0%A2%D0%A3-10029-2014;https://monitor-pb.ru/customer/6451114530
47-71-1 (С);any;47-71-1 (С);30-ТУ-08550-2015;22.09.2015;2309029802;"АО ""КРАСНОДАРГОРГАЗ""";"подземные стальные газопроводы низкого и среднего давления расположенные по адресам: г. Краснодар Г12.1 1-й пр.Пластунский до д. №87,123,72,45,44 по ул.Пластунской,от ул. Гагарина, от ул.Пластунской до сущестующего г-да по ул. Парковой;ул.Гагарина, от пр.Пластунского до ул.Аэродромной;ул.Красных Партизан, от ул. Котовского до 1 пр.Севастопольского,от ул. Красных Партизан до заглушки у д. №35 по 1 пр.Севастопольскому; пр. Красных Партизан, от существующего г-да по пр.Красных Партизан до ввода в д. №74 (между ул.Котовского и ул.Севастопольской); 1 пр.Пластунский, от заглушки у д. №17 до заглушки у д. №19; ул.Бабушкина, от 2 пр.Пластунского до ГС-1,от существующего г-да по 1 пр.Пластунскому до ГС-2 по ул. Бабушкина;ул.Севастопольская, от ул. Рылеева до заглушки у д. №53 (до ул. Бабушкина); 2 пр.Пластунский,от ул.Бабушкина до ул.Рылеева;ул.Тургенева,от ул.Фестивальной до д. №129;ул.Тургенева,от д. №131 до ул.Олимпийской; ул.Фестивальная ГРП-10;ул.Котовского,от ул. Гагарина до ГС д. №119;1 Г12.1.1-Г12.1.42 1-й пр.Пластунский д.№114, 96, 94, 92, 90, 88, 86, 87, 85, 81, 74, 72, 68, 77, 69, 61, 63, 66, 65, 71, 80, 76, 75, 2/а, 49, 53, 45, 39, 59, 41, 43, 47, 55, 51, 52-54, 120-122, 110, 95/38, 130, 126, 124, 102; Г12.1.43-Г12.1.48 ул.Пластунская, 46/ул.Гагарина 258, 40, 44/1, 44/3, 44,2; Г12.1.49-Г12.1.57 ул.Аэродромная д. №77, 79, 97, 88, 121, 44-44/1-50-52-54, 152, 157, 162; Г12.1.58-Г12.1.59 ул.Парковая 2/ул.Гагарина д. №147, 2/1; Г12.1.60-Г12.1.70 ул.Гагарина,д. №149, 155, 151, 153, 188-204, 208-210-214, 70, 80, 86, 108-110-112-114, 246; Г12.1.71 ул.Красных Партизан 200/ул.Севастопольская,д. №40; Г12.1.72-Г12.1.74 2-й пр.Севастопольский, д. №5, 10, 37(ввод с 1-го пр. Севастопольского д. №40); Г12.1.75-Г12.1.76 1-й пр.Севастопольский, д.№ 6, 2; Г12.1.77-Г12.1.82 2-й пр.Пластунский, д. №2, 3, 5, 14, 2/1, 3/1; Г12.1.83-Г12.1.92 ул.Севастопольская, д. №10, 12, 14, 16, 45, 47, 49, 39, 51, 22; Г12.1.93Тургенева, д. №126; Г12.1.94-Г12.1.101 ул.Котовского, д. №119, 88-90, 121, 123,5 3а, 5/1-5/2, 14/1, 20-24; Г12.2 ул.Северная 263-261-265 (котельная); ул.Фестивальная ГРП-10, общей протяженностью 3584,09 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-08550-2015;https://monitor-pb.ru/customer/2309029802
47-71-1 (С);any;47-71-1 (С);30-ТУ-01231-2015;10.02.2015;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"""Газопроводы низкого и среднего давления расположенные по адресам: г. Тихорецк, Г3.1 ул. Восточная, от ул. Набережной до ул. Толбухина; ул. Делегатская, от ул. Раздольной до ул. Спортивной; ул. Разина, от ул. Ильича до ул. Столбовой; ул. Кузнечная, от ул. Ленина до ул. Краснооктябрьской; ул. Ушакова, от ул. Набережной до ул. Докучаева; Путиловский бульвар, от д. № 33 до ул. Южной; Г3.1.1-Г3.1.3 ул. Парковая, д. № 13,40,68; Г3.1.4-Г3.1.5 Путиловский бульвар, д. № 51,2-а; Г3.1.6-Г3.1.8 ул. Полковая, д. № 76,72-а,35; Г3.1.9 ул. Разина, д. № 7; Г3.1.10-Г3.1.11 ул. Краснодарская, д. № 29,21; Г3.1.12-Г3.1.13 ул. Кузнечная, д. № 64-а,62-а; Г3.1.14 ул. Краснознаменная, д. № 57; Г3.1.15 ул. Ленина, д. № 2; Г3.1.16-Г3.1.18 ул. Мичурина, д. № 67,21-а,30; Г3.1.19-Г3.1.22 ул. Ушакова, д. № 47,2-а,11,7-а; Г3.1.23 ул. Набережная, д. № 6; Г3.1.24 ул. Ударников, д. № 39; Г3.1.25 ул. Пугачева, д. № 11-а; Г3.1.26-Г3.1.27 ул. Тихорецкая, д. № 3,5; Г3.1.28 ул. Восточная, д. № 60; Г3.1.29-Г3.1.30 ул. Волгоградская, д. № 9,16-а; Г3.1.31 ул. Ватутина, д. № 15; Г3.1.32-Г3.1.43 ул. Делегатская, д. № 10-а,12,22,26-а,28,17,19,21,23,25,27,29; Г3.1.44-Г3.1.45 ул. Д. Бедного, д. № 6,31; Г3.1.46-Г3.1.47 ул. Ильича, д. № 26,40-а; Г3.1.48-Г3.1.50 ул. Коммунаров, д. № 71-а,69,41; Г3.1.51-Г3.1.55 ул. Краснозвездная, д. № 39,35,31,25,48; Г3.1.56-Г3.1.57 ул. Спортивная, д. № 6,42; Г3.1.58 ул. Мира, Д/с №2 «Ромашка»; Г3.1.59 ул. Фрунзе, д. № 10; Г3.1.60-Г3.1.62 ул. Маяковского, д. № 30,30-а,2-а,- Г3.2 ул. Восточная, от ул. Заводской до ГРП №12, общей протяженностью 3429,3 м. по адресу: Краснодарский край, ст. Чебургольская, ул. Пионерская """;ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-01231-2015;https://monitor-pb.ru/customer/2308021656
47-71-1 (С);any;47-71-1 (С);30-ТУ-12989-2016;08.12.2016;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"""газопроводы низкого давления расположенные по адресам: Краснодарский край, Крымский район, с. Экономическое Г8 ул. Школьная (от ПК 0 до ПК 5+23,7 д. №28 ул. Школьная); ул. Шоссейная (от ПК 0 м.в. до ПК 16+12 д. №1 ул. Шоссейная); ул. Заречная (от ПК ) м.в. до ПК 5+23,7 д. №35 ул. Заречная); к/з «Сопка Героев» территория МТФ; Г8.1 –Г8.30 ул. Заречная, д. №1а,1, 2,2а,3,4,5,6,7, 8,9,10,10а, 11,12,13,14,15,16,17,18,19,21,23,25,27,29,31,33,35; Г8.31-Г8.75 ул. Шоссейная, д. №77, магзин,1,3,5,7,7а,9, 11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61, 63,65,67,69,71,73,75,79,81,83, 85;Г8.76-Г8.101 ул. Школьная, д. №1,2,3,4,5,6,7,8,9,10,11,12, 13,14,15,16,17,18,19,20,21,22,23,24,26,28, общей протяженностью 4347,7 м""";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-12989-2016;https://monitor-pb.ru/customer/2308021656
47-71-1 (С);any;47-71-1 (С);39-ЗС-17510-2022;28.10.2022;3455052505;"ООО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ВОЛГОГРАД""";"сооружение: «Подземные газопроводы низкого давления, эксплуатируемые ООО «Газпром газораспределение Волгоград», по адресам: Волгоградская область, Жирновский р-он., р.п.Линево, улК.Либкнехта 40 (Комбинат комм. предпр. Детск.библ.); 54 (Линевский ККПБ); 24 (Зайцев М.З.); 17 (Тимошенко А.Д.); 30 (Печерский П.В.); 22 (Седова М.М. Сорокина Н.А.); 39 (Юрченко В.П.); 38 (Жирнов А.С.); 36-а (Красноярск.молочно-консервн.з-да); 69; 55; 28; 27; 4; 75; 77; 61; 32; 53; 57; 67; 6; 36; 37; 47; 42; 46; 44; 25; 31; 34; 33; 41; 51; 23; 12; 14; 16; 19; 21; 26; 29; 60; 1; 73; 71; 8; 15; 20; 18; 13; 3; 5; 7; 9; 11; 10; 56; 58, общей протяженностью 1977,52 м». ОПО: Сеть газоснабжения, в том числе межпоселковая, Жирновский р-он, рег.№А39-04910-0012, III класс опасности";ЗС;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/39-%D0%97%D0%A1-17510-2022;https://monitor-pb.ru/customer/3455052505
47-71-1 (С);any;47-71-1 (С);39-ЗС-18057-2022;07.11.2022;3455052505;"ООО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ВОЛГОГРАД""";"сооружения: «Подземные газопроводы низкого давления, эксплуатируемые ООО «Газпром газораспределение Волгоград», по адресам: Волгоградская область, Жирновский р-н р.п.Линево, ул. К. Маркса 10 (Юрова А.М.); 12 (Ветохина Е.Н.); 14 (Голушкова О.А.); 16 (Абжуев Н.А.); 20 (Никитин К.С. Кучеренко Н.К.); 22 (Гильберт А.Э.); 24 (Длиннов А.Г.); 26 (Бондаренко А.В.); 28 (Герасименко П.В.); 30 (Фисенко А.Ф.); 32 (Столомогов П.В.); 34 (Кулагин А.Н.); 36 (Саблин В.С.); 38 (Линевский КККПБ); 40 (Линевский ККПБ); 46 (Гроо Е.К.); 48 (Кондратов М.А.); 50 (Журбина Е.К.); 54 (Линевский ККПБ); 58 (Голушков В.И. Шапошников Л.Р.); 60 (Старостина Е.А.); 62 (Сизоненко С.Г.); 1; 11; 13; 15; 17; 19; 2; 21; 23; 25; 27; 29; 3; 31; 33; 35; 37; 39; 4; 41; 42; 43; 44; 45; 47; 49; 5; 51; 52; 53; 55; 57; 6; 61; 63; 65; 67; 69; 7; 71; 73; 75; 77; 79; 8; 81; 83; 85; 9, общей протяженностью 2738,97 м». ОПО: Сеть газоснабжения, в том числе межпоселковая, Жирновский р-он, рег.№А39-04910-0012, III класс опасности";ЗС;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/39-%D0%97%D0%A1-18057-2022;https://monitor-pb.ru/customer/3455052505
47-71-1 (С);any;47-71-1 (С);62-ЗС-51009-2023;27.01.2023;4000000015;"АО ""Газпром газораспределение Калуга""";"сооружение «Газопроводы наружные высокого и низкого давления г. Калуга, ул. Вагонная, д. 10, 12; пер. Вагонный, д. 7, 16, 18; ул. Врубовая, д. 5, 9/33, 11, 13, 43/20; пер. Врубовой, д. 3, 4, уличный газопровод и к д.5а, 7, 9, 11, 13, 15; ул. В. Никитиной, д.12, 14, 41, 43, 45, 47, 49, 51, газ-д между домами 33 и 35; ул. Дружбы, д. 3а, 4а, 5а, 6а, 12, 15; пер. Дорожный, 10/1; пер. Железнодорожников, д. 13; ул. Забойная, д.10/1, 38/2, 42, 44, 54/2, от д.42 до д.54, от ул. Луговой до ГРП-18 (вход); пер. Забойный, д.3-20, 22; ул. Зеленая, д.9, 11, 29, 30, 32, 34-36, 38-43, 45, 46, 48-50, 59, 61, 69, 73, 75, от ул. Вагонной до ул. Зерновой; ул. Зерновая, д.14, 16, 18, от д.4 до д.18; ул. Коммунальная, д. 2-18; ул. Луговая, д.2-а, 2-в, 2-г, 2-д, 3, 5-9, 13-15, 17, 21, 23, 25-27, 28/15, 29, 31/24, 33, 36, 42, 44, 48, 50, 71, 76-79, 79-а, 83, 86, 87, 89, 90, 94, 96, 100, от ул. Механизаторов до пер. Механизаторов; ул. Врубовой до ул. Отбойной; пер. Луговой д. 19, от пер. Механизаторов до ул. Тарутинской; ул. Малинники, д. 53, 57, 58/5, 58а, 59-61, 63, 65, 67, 69/51, от пер. Малинники до В.Никитиной, от ул. Радищева до д. 20; пер. Малинники, от врезки до ГРП; ул. Мельничная, дома 3, 5, 7, 10, 15, 16, 17, 19/1, 20, 24, 28, 37, 41, 43, 44, 58, от д. 52 до д. 50; ул. Механизаторов от ул. Тарутинской до д.26; пер. Механизаторов, д. 10, 20, 26; ул. Новослободская, д. 3, 5-7, 12, 58, от д.3 до ул. Промышленной; Новослободский проезд; ул. Ольговская д. 14, 15-19; ул. Отбойная, д. 3, 4, 7, 9, 10/1, 11, 13, 18/2, 25, 33, 47, 49, 51, 53, 55, 59, от пер. Тракторного до ул. Луговой; ул. Промышленная, д.7, 9, 11, 25, 29, 31, 33, 35, 38, 40-42, 44, 45, 45 часть 2, 47, 48, 50, 52-54, 57, 67, 68, 71, 77, 78, 83, 89, 90, 104; ул. Радищева, д.4; ул. Северная, д.1, 3-5, 10, 11, 14-16, 18-24, 25а/8, 27/1, 35, 37-39, 41, 42, 45-47, 50, 52-55, 59, 61/1, 68, 71, 74-77, 79, 81, 82, 85-87, 89, 90/8, 92-95, 97, 99, 101, 103/9, 114, 116, 118, 120, 122, 124/7, от ул. Забойной; пер. Северный, д.16; Степной проезд; ул. Тракторная, д.7/43, 50, по ул. Тракторной; пер. Тракторный, д.1, 3, 5-13, 16, 17, 19/41, по пер. Тракторному; ул. Хуторская, д.9, 11, 15, 17; пер. Хуторской, д.4, 9 (21), 12; ул. Черновская, д.18; Черновский хутор, д.17, с-з Ольговский; ул. Шахтеров от ул. Луговой до пер. Врубовой; ул. Штрековая от ул. Забойная до ул. Механизаторов; пер. Штрековый, д.8, 14, от ул. Забойная до ул. Механизаторов; ул. 8 Марта, д.1, 5, 7-9, 11, 13-22, 24, 26, от ул. Путейской до ул. Вагонной, от ул. Отбойной до ул. Врубовой)»";ЗС;7017262624;"ООО ""ТЕХНОЛОГИЯ"" (ИНН 7017262624)";соответствует;https://monitor-pb.ru/conclusion/62-%D0%97%D0%A1-51009-2023;https://monitor-pb.ru/customer/4000000015
47-71-1 (С);any;47-71-1 (С);30-ТУ-07543-2017;20.07.2017;2309029802;"АО ""КРАСНОДАРГОРГАЗ""";"Подземные газопроводы низкого давления, эксплуатируемые АО Краснодаргоргаз» и расположенные по адресам: г. Краснодар, ул. Рыбачья 16; ул. Ленина 12,14; ул. Воровского 223/1; Авиагородок от сущ-го г-да у ж.д. №22 до ж.д.№26; пер. Калининский 52,54; ул. Дачная 71,73,75,77,79,81, 9-й пр. Дачный 206,254,278; Распред. Г-д н.д. по 14 Дачному проезду от сущ. г-да по ул. Дачной до заглушки у ж.д. №12 и вводы в ж.д.; ул. Дачная 306; ул. Промышленная 25/4; пер. Петровский 69/1,71; ул. Октябрьская 82/а,86,88,90 (п. Пашковский); ул. Фадеева 88,86 (п. Пашковский); ул. Димитрова от ул. Свободной до ул. Бугрусской; ул. Димитрова 116; ул. Луначарского 41/24; ул. Селезнева 202; ул. Тахтамукайская 10,18; ул. Карасунская 24; ул. Труда 61; ул. Алма-Атинская 62; ул. Алма-Атинская 111; пр. Каляева 37-44; 2отд. ОПХ «Колос» ж.д.№49; пр. Герцена от №1 до №15 (врезка с ул. Рылеева, с ул. Бабушкина); ул. Брюсова 88/1; ул. Брюсова 149; ул. Молодежная 29, 3 отд. АФ «Солнечной»; ул. Садовая от №186 до ул. Гражданской, до ГС у забора школы №47, переключение г-да к ж.д.№216 по ул. Садовой; ул. 1 Мая 79,83,85,87; ул. Жлобы 131; 1пр. Дачный от сущ. г-да по ул. Дачной до ул. В.Кругликовской и вводы в ж.д. по ул. Дачной 2,4,6,8,10,12,14,16; 16пр. Дачный №436,434,432,430, 17пр. Дачный №444,446,448,450,452, 464,460,458,456,454; ул. Корницкого 8,10 (ввод с ул. Кузнечной 194); 2-й пр. Вишневый 28 (перекладка дворового газопровода); ул. Старокубанская 53; ул. Таганрогская 16,18/ ул. Дунайская 55; ул. Белорусская 7; ул. Октябрьская 44 «п. Пашковский»; ул. 1 Мая от ул. Вокзальной до ул. Черноморской и вводы в ж.д.№21,18,34,37 «п. Пашковский», общей протяженностью 1809,5 м, в составе объекта «Сеть газоснабжения АО «Краснодаргоргаз», г. Краснодара» рег. №А30-00369 сер.152838 от 11.01.2017г., III класс опасности";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-07543-2017;https://monitor-pb.ru/customer/2309029802
47-71-1 (С);any;47-71-1 (С);30-ТУ-01622-2016;01.03.2016;2308021656;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ КРАСНОДАР""";"подземные стальные газопроводы низкого давления расположенные по адресам: Краснодарский край, Крымский район, с. Киевское, Г3 ул. Пролетарская и пер. Строительный бригады от врезки по ул. Горького; Г3.1-3.114 ул. Пролетарская д.№13а, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67а, 68, 69, 71, 72, 73, 73а, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 136, 138, 140, общей протяженностью 3486,8 м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-01622-2016;https://monitor-pb.ru/customer/2308021656
47-71-1 (С);any;47-71-1 (С);41-ЗС-78382-2023;20.10.2023;0278030985;"ПАО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ УФА""";«Подземные стальные газопроводы низкого давления, эксплуатируемые ПАО «Газпром газораспределение Уфа» по адресам: с. Ильчимбетово ул. Школьная, ул. Садовая, ул. Мичурина, газопроводы к домам пер. Школьный 5, 3/2, 1/1, 6, 4, 2, ул. Школьная 35, 37, 39, 41, 43, 45, 47, 49, 56, 57, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 29а, 33а, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 36, 38а, 38, 40, 42, 44, 48, 50а, 52, ул. Мичурина 2, 4, 6, 8, 10, 12, 14, 1, 3, 5, 7, 9, 11, 13, 15, 37, 35, 33, 31, 29, 27, 25, 23, 22, 19, 17, 15, 13, 11, 37а, ул. Речная - д.112,114, 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 51, 53, 55, 57, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 85, 87, 91, 93, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 42, 40, 38, 36, 36а, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, ул. Озерная 1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 16, 17, Школьная, ул. Речная, ул. Мичурина, ул. Советская, ул. Озерная, общей протяженностью 9985,0 м».;ЗС;7801082551;"АО НДЦ НПФ ""РУССКАЯ ЛАБОРАТОРИЯ""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%97%D0%A1-78382-2023;https://monitor-pb.ru/customer/0278030985
47-71-1 (С);any;47-71-1 (С);30-ТУ-11811-2016;14.11.2016;2309029802;"АО ""КРАСНОДАРГОРГАЗ""";"Подземные стальные газопроводы низкого давления расположенные по адресам: г. Краснодар Г25 ул. Ипподромная от ул. Ломоносова до д. №66 и вводы в ж.д.; ул. Володарского от ул. Северной до ул. Промышленой; ул. Филатова от ул. Сидоренко до ул. Передовой; ул. Линейная от д. №25 до д. №30; ул. Линейная от ул. Адыгейская Набережная до д. №42; ул. Таманская от существующего газопровода по ул. Таманской до заглушки у д. №138, ул. Кавказская от ул. Таманской до д. №139; ул. Маяковского от ул. Ким до ул. Ставропольской; ул. Степная от ул. П. Осипенко до заглушки у д. №73; пр. 9 Января от ул. Ключевой до ул. Болотникова, 1 пр. Пионерский от ул. Болотникова до 2 пр. Болотникова, ул. Болотникова от ул. 9 Января до ул. Пионерской; ул. Болотникова от ул. Дмитрова до заглушки у д. №47/1; ул. Степана Разина-ул. Ковтюха; пр. Пионерский от ул. Ким до ул. Лесной, ул. Лесная от ул. Пионерской с вводами в ж.д.; ул. Стасова от ул. Новой до ул. Свободной; ул. Кубанская от д. №1 до заглушки по пер. Кирпичному №3. Г25.1-Г25.2 ул. Промышленная д. №114, 130. Г25.3 1 пр. Ломоносова д. №4. Г25.4 ул. Ипподромная д. №58/ул. Путевая д. №59. Г25.5-Г25.6 ул. Путевая д. №49, 79. Г25.7 ул. Ново-Кузнечная д. №200. Г25.8 ул. Длинная д. №286. Г25.9-Г25.10 ул. Березанская д. №24/1, 34. Г25.11 ул. Казачья д. №12. Г25.12-Г25.15 ул. Передовая д. №71, 43, 21, 61. Г25.16 ул. Отрадная д. №17. Г25.17-Г25.28 ул. Филатова д. №47/1, 49, 53, 55, 57, 61, 63, 71, 79, 83, 91, 4. Г25.29-Г25.31 ул. 9 Мая д. №44, 46, 48. Г25.32-Г25.33 пер. Веселый д. №26, 29. Г25.34 ул. П. Осипенко д. №62; Г25.35-Г25.38 ул. Таманская д. №30, 31, 44, 52. Г25.39 ул. Степная д. №70/28. Г25.40-Г25.42 ул. Болотникова д.№ 25/30, 49, 59/1. Г25.43 ул. Деповская д. №20-10/ул. Ключевая д. №107. Г25.44-Г25.45 ул. Ключевая д. №26-58-60, 69. Г25.46-Г25.48 ул. Адыгейская Набережная д. №83, 174/1, 176/1. Г25.49 ул. Шевченко д. №13. Г25.50 1 пр. Стасова д. №39. Г25.51-Г25.52 ул. Айвазовского д. №26, 27а. Г25.53 2 пр. Вишневый д. №23. Г25.54-Г25.55 1 пр. Восточный д. №12, 23/ул. Стасова д. №87. Г25.56 1 пр. Западный д. №3 (ввод с 2 пр. Западного). Г25.57-Г25.64 ул. Стасова д. №20, 22, 32, 57, 61, 26, 28, 132. Г25.65-Г25.67 ул. Старокубанская д. №16/1, 22-4, 59. Г25.68-Г25.76 ул. Кубанская д. №1, 17, 19, 6, 10-12, 18/1,26, 30, 34, общей протяженностью 3832,55м";ТУ;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%A3-11811-2016;https://monitor-pb.ru/customer/2309029802
