inn;nomer;lyudej;znakov;kak;pochemu
6673092045;32211022745;0;2452;без проверки сертификата;обойдено
6673092045;32110984381;0;2452;без проверки сертификата;обойдено
6673092045;32110956485;0;2452;без проверки сертификата;обойдено
6673092045;32110883752;0;2452;без проверки сертификата;обойдено
6673092045;32110848634;0;2452;без проверки сертификата;обойдено
6673092045;32110851497;0;2452;без проверки сертификата;обойдено
6673092045;32110837759;0;2452;без проверки сертификата;обойдено
6673092045;32110832631;0;2452;без проверки сертификата;обойдено
6673092045;32110832866;0;2452;без проверки сертификата;обойдено
6673092045;32110816951;0;2452;без проверки сертификата;обойдено
6673092045;32110805508;0;2452;без проверки сертификата;обойдено
6673092045;32110797488;0;2452;без проверки сертификата;обойдено
6612001971;0562100000611000451;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000452;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000394;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000386;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000265;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000266;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000264;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000308;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000307;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000149;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000147;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000148;0;67;без проверки сертификата;обойдено
5838013374;2055400000120000027;1;12495;без проверки сертификата;обойдено
5838013374;2055400000120000028;1;12909;без проверки сертификата;обойдено
5838013374;2055400000120000029;1;12397;без проверки сертификата;обойдено
5838013374;2055400000120000031;1;14615;без проверки сертификата;обойдено
7724729390;0373100092116000354;1;9315;без проверки сертификата;обойдено
7724729390;0373100092116000353;1;9271;без проверки сертификата;обойдено
7724729390;0373100092116000352;1;10045;без проверки сертификата;обойдено
7724729390;0373100092116000351;1;9412;без проверки сертификата;обойдено
7724729390;0373100092116000350;1;9447;без проверки сертификата;обойдено
7724729390;0373100092116000349;1;9270;без проверки сертификата;обойдено
7724729390;0373100092116000348;1;9334;без проверки сертификата;обойдено
7724729390;0373100092116000347;1;9655;без проверки сертификата;обойдено
7724729390;0373100092116000346;1;9488;без проверки сертификата;обойдено
7724729390;0373100092116000345;1;9640;без проверки сертификата;обойдено
7724729390;0373100092115000317;1;9084;без проверки сертификата;обойдено
7724729390;0373100092115000316;1;9092;без проверки сертификата;обойдено
0277077282;32211640230;0;5082;без проверки сертификата;обойдено
0277077282;32211615381;0;5049;без проверки сертификата;обойдено
0277077282;32211512832;0;6474;без проверки сертификата;обойдено
0277077282;32211473671;0;6396;без проверки сертификата;обойдено
0277077282;32211450989;0;5355;без проверки сертификата;обойдено
0277077282;32211451916;0;6433;без проверки сертификата;обойдено
0277077282;32211441430;0;5050;без проверки сертификата;обойдено
0277077282;32211366617;0;6428;без проверки сертификата;обойдено
0277077282;32211310852;0;6453;без проверки сертификата;обойдено
0277077282;32110692488;0;6628;без проверки сертификата;обойдено
0277077282;32110585994;0;5035;без проверки сертификата;обойдено
0277077282;32110347033;0;5141;без проверки сертификата;обойдено
6315376946;32515349840;0;5074;без проверки сертификата;обойдено
6315376946;32515352243;0;5005;без проверки сертификата;обойдено
6315376946;32515326670;0;5019;без проверки сертификата;обойдено
6315376946;32515313926;0;5099;без проверки сертификата;обойдено
6315376946;32515301915;0;4950;без проверки сертификата;обойдено
6315376946;32515297776;0;5124;без проверки сертификата;обойдено
6315376946;32515296193;0;5074;без проверки сертификата;обойдено
6315376946;32515277852;0;5216;без проверки сертификата;обойдено
6315376946;32515267637;0;5107;без проверки сертификата;обойдено
6315376946;32515244863;0;5076;без проверки сертификата;обойдено
6315376946;32515221430;0;5137;без проверки сертификата;обойдено
6315376946;32515172120;0;5403;без проверки сертификата;обойдено
5408100057;0351100006017000020;1;8482;без проверки сертификата;обойдено
5408100057;0351100006011000086;0;67;без проверки сертификата;обойдено
5408100057;0351100006014000077;1;9960;без проверки сертификата;обойдено
5408100057;0351100006014000076;1;7665;без проверки сертификата;обойдено
5408100057;0351100006013000053;0;67;без проверки сертификата;обойдено
5408100057;0351100006011000066;0;67;без проверки сертификата;обойдено
5408100057;0351100006011000064;0;67;без проверки сертификата;обойдено
5408100057;0351100000311000014;0;67;без проверки сертификата;обойдено
5408100057;0351100006014000054;1;7646;без проверки сертификата;обойдено
5408100057;0351100006013000045;0;67;без проверки сертификата;обойдено
5408100057;0351100000313000013;0;67;без проверки сертификата;обойдено
5408100057;0351100006011000055;0;67;без проверки сертификата;обойдено
6608001915;32616238439;0;5030;без проверки сертификата;обойдено
6608001915;32616239660;0;6106;без проверки сертификата;обойдено
6608001915;32616239829;0;5213;без проверки сертификата;обойдено
6608001915;32616234079;0;5055;без проверки сертификата;обойдено
6608001915;32616235119;0;5021;без проверки сертификата;обойдено
6608001915;32616235191;0;6636;без проверки сертификата;обойдено
6608001915;32616235237;0;6246;без проверки сертификата;обойдено
6608001915;32616229253;0;5020;без проверки сертификата;обойдено
6608001915;32616229320;0;5384;без проверки сертификата;обойдено
6608001915;32616231895;0;5031;без проверки сертификата;обойдено
6608001915;32616232039;0;5218;без проверки сертификата;обойдено
6672315362;0462100000412000047;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000046;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000045;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000044;0;67;без проверки сертификата;обойдено
6672315362;0462100000415000008;1;8618;без проверки сертификата;обойдено
6672315362;0462100000415000007;1;8928;без проверки сертификата;обойдено
6672315362;0462100000415000006;1;8911;без проверки сертификата;обойдено
6672315362;0462100000415000005;1;8924;без проверки сертификата;обойдено
6672315362;0462100000412000033;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000032;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000031;0;67;без проверки сертификата;обойдено
6672315362;0462100000415000001;1;8216;без проверки сертификата;обойдено
7224008030;32312246439;0;5042;без проверки сертификата;обойдено
7224008030;32312205263;0;5039;без проверки сертификата;обойдено
7224008030;32312188510;0;4976;без проверки сертификата;обойдено
7224008030;32312176845;0;5063;без проверки сертификата;обойдено
7224008030;32312176794;0;5063;без проверки сертификата;обойдено
7224008030;32312176710;0;5058;без проверки сертификата;обойдено
7224008030;32312091305;0;4985;без проверки сертификата;обойдено
7224008030;32312091266;0;5085;без проверки сертификата;обойдено
7224008030;32312074868;0;4930;без проверки сертификата;обойдено
7224008030;32211948762;0;4930;без проверки сертификата;обойдено
7224008030;32211912178;0;5007;без проверки сертификата;обойдено
7224008030;32211869654;0;4972;без проверки сертификата;обойдено
5440102612;0851200000622003742;1;9555;без проверки сертификата;обойдено
5440102612;0351300126611000127;0;67;без проверки сертификата;обойдено
5440102612;0851200000625001341;1;7427;без проверки сертификата;обойдено
5440102612;0851200000623007374;1;6553;без проверки сертификата;обойдено
5440102612;0851200000622005167;1;9106;без проверки сертификата;обойдено
5440102612;0351300126611000084;0;67;без проверки сертификата;обойдено
5440102612;0851200000623003391;1;7041;без проверки сертификата;обойдено
5440102612;0851200000624007149;1;7707;без проверки сертификата;обойдено
5440102612;0851200000621005603;1;6864;без проверки сертификата;обойдено
5440102612;0851200000622005094;1;6741;без проверки сертификата;обойдено
5440102612;0851200000624004883;1;6931;без проверки сертификата;обойдено
5440102612;0351300126611000063;0;67;без проверки сертификата;обойдено
7813252159;32110935492;0;5027;без проверки сертификата;обойдено
7813252159;32110921212;0;4972;без проверки сертификата;обойдено
7813252159;32110861443;0;4802;без проверки сертификата;обойдено
7813252159;32110852134;0;4786;без проверки сертификата;обойдено
7813252159;32110851957;0;5122;без проверки сертификата;обойдено
7813252159;32110851651;0;5003;без проверки сертификата;обойдено
7813252159;32110818165;0;4781;без проверки сертификата;обойдено
7813252159;32110817849;0;5058;без проверки сертификата;обойдено
7813252159;32110689145;0;5030;без проверки сертификата;обойдено
7813252159;32110653243;0;4835;без проверки сертификата;обойдено
7813252159;32110653034;0;4865;без проверки сертификата;обойдено
7813252159;32110635903;0;4983;без проверки сертификата;обойдено
7709014944;31705122275;0;4628;без проверки сертификата;обойдено
7709014944;31705115251;0;4591;без проверки сертификата;обойдено
7709014944;31705115263;0;4544;без проверки сертификата;обойдено
7709014944;31705111212;0;4533;без проверки сертификата;обойдено
7709014944;31705105281;0;4619;без проверки сертификата;обойдено
7709014944;31705108346;0;4615;без проверки сертификата;обойдено
7709014944;31705108347;0;4494;без проверки сертификата;обойдено
7709014944;31705099809;0;4553;без проверки сертификата;обойдено
7709014944;31705102853;0;4617;без проверки сертификата;обойдено
7709014944;31705101168;0;4569;без проверки сертификата;обойдено
7709014944;31705095781;0;4622;без проверки сертификата;обойдено
7709014944;31705099357;0;4596;без проверки сертификата;обойдено
3807000276;32515425638;0;5774;без проверки сертификата;обойдено
3807000276;32514619080;0;4869;без проверки сертификата;обойдено
3807000276;32514619103;0;4873;без проверки сертификата;обойдено
3807000276;32514590836;0;5054;без проверки сертификата;обойдено
3807000276;32514553427;0;4816;без проверки сертификата;обойдено
3807000276;32514554147;0;4783;без проверки сертификата;обойдено
3807000276;32514554374;0;4791;без проверки сертификата;обойдено
3807000276;32514554552;0;4812;без проверки сертификата;обойдено
3807000276;32514545132;0;4794;без проверки сертификата;обойдено
3807000276;32514502853;0;4838;без проверки сертификата;обойдено
3807000276;32514494811;0;4982;без проверки сертификата;обойдено
3807000276;32514435556;0;5778;без проверки сертификата;обойдено
6623029538;0462100000223000006;1;19793;без проверки сертификата;обойдено
6623029538;0462100000223000005;1;19284;без проверки сертификата;обойдено
6623029538;0462100000220000031;1;19960;без проверки сертификата;обойдено
6623029538;0462100000216000139;1;10446;без проверки сертификата;обойдено
6623029538;0462100000216000138;1;10457;без проверки сертификата;обойдено
6623029538;0462100000216000137;1;10814;без проверки сертификата;обойдено
6623029538;0462100000216000136;1;10543;без проверки сертификата;обойдено
6623029538;0462100000216000135;1;10544;без проверки сертификата;обойдено
6623029538;0462100000216000134;1;10511;без проверки сертификата;обойдено
6623029538;0462100000218000016;1;13336;без проверки сертификата;обойдено
6623029538;0462100000217000070;1;10184;без проверки сертификата;обойдено
6623029538;0462100000216000108;1;10822;без проверки сертификата;обойдено
7017156263;32615917432;0;5231;без проверки сертификата;обойдено
7017156263;32615904386;0;5257;без проверки сертификата;обойдено
7017156263;32615883475;0;5405;без проверки сертификата;обойдено
7017156263;32615875638;0;5288;без проверки сертификата;обойдено
7017156263;32615871761;0;5416;без проверки сертификата;обойдено
7017156263;32615866631;0;5571;без проверки сертификата;обойдено
7017156263;32615866706;0;5368;без проверки сертификата;обойдено
7017156263;32615849745;0;5275;без проверки сертификата;обойдено
7017156263;32615837846;0;5559;без проверки сертификата;обойдено
7017156263;32615830615;0;5298;без проверки сертификата;обойдено
7017156263;32615830967;0;5436;без проверки сертификата;обойдено
7017156263;32615833535;0;5478;без проверки сертификата;обойдено
