inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
3128138181;"ОГБУЗ  ""Старооскольская окружная больница Святителя Луки Крымского""";1;;;1;;;газ или иная среда;1;;;соответствует;18.05.2026;;;0;0;;;309511, Белгородская область, г. Старый Оскол, ул. Ублинские Горы, зд. 1А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
3123315768;"ООО ""Белэнергомаш-БЗЭМ""";1;;;1;;;газ или иная среда;1;;;соответствует;20.06.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2434012309;"ООО АС ""ПРИИСК ДРАЖНЫЙ""";1;;;;;;воздух | газ или иная среда;1;;;соответствует;19.05.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7734241612;ФГБУ НКЦО ФМБА России;1;;;1;;;газ или иная среда;1;VRV-3000/18;;соответствует;22.04.2015;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5200000021;МИНИСТЕРСТВО ФИНАНСОВ НИЖЕГОРОДСКОЙ ОБЛАСТИ;;1;;1;;;;1;;;;;22.08.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
4205422787;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КУЗБАССКИЙ КЛИНИЧЕСКИЙ ФТИЗИОПУЛЬМОНОЛОГИЧЕСКИЙ МЕДИЦИНСКИЙ ЦЕНТР ";;1;;1;;;;1;;;;;30.04.2026;;0;0;;;650036, Кемеровская область - Кузбасс, г. о. Кемеровский, г. Кемерово, пр-кт Химиков, зд. 5;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
7805062443;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ""НАРВСКАЯ ЗАСТАВА""";;1;;1;;;;1;;;;;12.11.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
5050129513;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""ЩЁЛКОВСКИЙ ПЕРИНАТАЛЬНЫЙ ЦЕНТР""";;1;;1;;;;1;;;;;23.11.2021;;0;0;;;141100, Московская область, г. Щёлково, ул. Парковая, д. 6;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
7105008715;"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ТУЛЬСКИЙ ОБЛАСТНОЙ КЛИНИЧЕСКИЙ КОЖНО-ВЕНЕРОЛОГИЧЕСКИЙ ДИСПАНСЕР""";;1;;1;;;;1;;;;;29.05.2023;;0;0;;;300053, Тульская область, г. Тула, 1-й М. Расковой проезд, зд. 1А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
2130174280;Муниципальное бюджетное учреждение «Управление транспортного и хозяйственного обслуживания» города Чебоксары;;1;;1;;;;1;;;;;11.12.2020;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5022556658;"МП ""РЭУ""";;1;;;;;;1;;;;;29.12.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен;среда не названа
7810235910;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""САНКТ-ПЕТЕРБУРГСКИЙ ТЕХНИКУМ ";;1;;1;;;;1;;;;;17.12.2021;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5003021368;Государственное бюджетное общеобразовательное учреждение города Москвы «Школа № 1788»;;1;;1;;;;1;BSS-600-R | GBR357;;;;23.07.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;садовый инструмент, не машина;
7811119930;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""КУЛЬТУРНЫЙ ЦЕНТР ""ТРОИЦКИЙ""";;1;;1;;;;1;;;;;27.04.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5038117254;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ГОРОДСКОГО ПОСЕЛЕНИЯ СОФРИНО ПУШКИНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ ""СОФ";;1;;1;;;;1;;;;;22.01.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7819013140;ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 11 ОБЩЕРАЗВИВАЮЩЕГО ВИДА С ПРИОРИТЕТНЫМ ОС;;1;;1;;;;1;;;;;24.02.2026;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
2308146623;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ КРАСНОДАРСКОГО КРАЯ ""КУБАНЬБИОРЕСУРСЫ""";;1;;1;;;;1;;;;;11.10.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | тип не установлен | не установлен;
7202100272;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ТЮМЕНСКОЙ ОБЛАСТИ ""ОБЛАСТНАЯ ИНФЕКЦИОННАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА""";;1;;1;;;;1;;;;;29.11.2021;;0;0;;;625002, Тюменская область, г. Тюмень, ул. Комсомольская, д. 54А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен;
5260041054;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НИЖЕГОРОДСКОЙ ОБЛАСТИ ""НИЖЕГОРОДСКИЙ ОБЛАСТНОЙ ЦЕНТР КРОВИ ИМ. Н.Я.";;1;;1;;;;1;;;;;14.06.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5044090804;"Муниципальное бюджетное учреждение Солнечногорского муниципального района ""Дирекция единого заказчика жилищно-коммунальн";;1;;1;;;;1;;;;;28.05.2026;;0;0;;;141506, Московская область, г. Солнечногорск, ул. Банковская, д. 2;;;Гацман Юрий Борисович;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Генераторы кислорода | МКС — мобильные комп;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;поршневая или винтовая | тип не установлен | не установлен;
7725093735;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ КЛИНИЧЕСКИЙ ИНСТИТУТ Д";;1;;1;;;;1;;;;;16.01.2025;;0;0;;;141009, Московская область, г. о. Мытищи, г. Мытищи, ул. Коминтерна, влд. 24А, стр. 1;;Действующая организация;Одинаева Нуринисо Джумаевна;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
7819013076;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""КОМПЛЕКСНЫЙ ЦЕНТР СОЦИАЛЬНО";;1;;1;;;;1;;;;;27.07.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7710660149;Государственное казенное учреждение города Москвы «Организатор перевозок»;;1;;1;;;;1;AC580;;;;30.11.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5034082459;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ СТАЦИОНАРНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ МОСКОВСКОЙ ОБЛАСТИ ""ОРЕХОВО-ЗУЕВСКИЙ ПСИХОНЕВ";;1;;1;;;;1;;;;;29.10.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7105008264;"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА № 9 Г. ТУЛЫ""";;1;;1;;;;1;;;;;07.12.2023;;0;0;;;300004, Тульская область, г. Тула, Новомедвенский проезд, д. 2;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен;
9715414944;Государственное бюджетное учреждение города Москвы «Специальное предприятие при Правительстве Москвы»;;1;;1;;;;1;GВ226;;;;29.08.2019;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | садовый инструмент, не машина;
3255500260;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ ГОРОДА БРЯНСКА""";;1;;1;;;;1;;;;;12.11.2020;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7303026811;Федеральный научно-производственный центр акционерное общество «Научно-производственное объединение «Марс»;;1;;1;;;;1;SC21CL;;;;28.04.2026;;0;0;;Ульяновская;;62.02.4;;;;;"[""80140781027"", ""81118000005"", ""81123000086""]";tarakanova@aoosk.ru;;;расширение кондитерской фабрики;https://abireg.ru/newsitem/114226/;новостные;kc;;;;0;0;0;;master-base.sqlite;сайт, технический человек;1;;поршневая или винтовая | тип не установлен | не установлен;
5035028060;"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДСКОГО ОКРУГА ПАВЛОВСКИЙ ПОСАД МОСКОВСКОЙ ОБЛАСТИ ""БЛАГОУСТРОЙСТВО""";;1;;1;;;;1;;;;;18.09.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | услуга или чужая техника, не наша машина;
7816101951;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СПЕЦИАЛИЗИРОВАННЫЙ ДОМ РЕБЕНКА №3 (ПСИХОНЕВРОЛО";;1;;1;;;;1;;;;;28.10.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен;
7726050389;Государственное бюджетное учреждение здравоохранения города Москвы «Психиатрическая клиническая больница № 1 им. Н. А. А;;1;;1;;;;1;DGC001-2;;;;27.08.2025;;0;0;;;117152, г. Москва, Загородное шоссе, д. 2;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
9701103096;Государственное бюджетное учреждение города Москвы «Центр социальной интеграции Дианы Гурцкая» Департамента труда и соци;;1;;1;;;;1;;;;;31.01.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7809008334;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 24""";;1;;1;;;;1;;;;;11.03.2020;;0;0;;;190020, г. Санкт-Петербург, Обводного Канала набережная, д. 140, литер А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
5000001525;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""МОСАВТОДОР""";;1;;1;;;;1;;;;;24.03.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;услуга или чужая техника, не наша машина;
7720673002;Акционерное общество «Научно - производственное предприятие «САЛЮТ»;;1;;1;;;;1;;;;;08.07.2026;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7819314556;ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 23 ПЕТРОДВОРЦОВОГО РАЙОНА САНКТ-ПЕТЕРБУРГА;;1;;1;;;;1;;;;;14.11.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
4218010999;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""НОВОКУЗНЕЦКАЯ ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА № 29 ИМЕНИ А.А. ЛУЦИ";;1;;1;;;;1;1П10-1-02;;;;26.08.2021;;0;0;;;654038, Кемеровская область - Кузбасс, г. Новокузнецк, пр-кт Советской Армии (Заводской р-н), д. 49;;Действующая организация;Мальчиков Василий Викторович;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
7817005305;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ИЖОРСКИЙ КОЛЛЕДЖ""";;1;;1;;;;1;;;;;31.07.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5904082630;"Государственное казенное учреждение здравоохранения особого типа Пермского края ""Пермское краевое бюро судебно-медицинск";;1;;1;;;;1;;;;;15.09.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7709679191;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПЛАНЕТАРИЙ""";;1;;1;;;;1;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7751335645;Государственное бюджетное учреждение города Москвы «Автомобильные дороги Троицкого административного округа»;;1;;1;;;;1;ВК15Е-15;;;;2026-02-20;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен;воздух
7704022941;Государственное бюджетное учреждение культуры и дополнительного образования города Москвы «Мультимедийный комплекс актуа;;1;;1;;;;1;;;;;15.08.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;садовый инструмент, не машина;
5904101322;"Государственное бюджетное учреждение здравоохранения Пермского края ""Городская клиническая больница № 1""";;1;;1;;;;1;;;;;20.05.2026;;0;0;;;614077, Пермский край, г. Пермь, бульвар Гагарина, д. 68;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен;
7710040730;Государственное бюджетное учреждение культуры города Москвы «Государственный академический театр имени Моссовета»;;1;;1;;;;1;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
5007042739;"МАУ СК ""ДМИТРОВ""";;1;;1;;;;1;80F1-01-Z | ЕС137;;;;30.09.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5032057351;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ МОСКОВСКОЙ ОБЛАСТИ ""УЧИЛИЩЕ (ТЕХНИКУМ) ОЛИМПИЙСКОГ";;1;;1;;;;1;;;;;11.09.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
8901002625;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АВАРИЙНО-СПАСАТЕЛЬНАЯ СЛУЖБА ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА""";;1;;1;;;;1;;;;;31.05.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5035036085;Муниципальное учреждение городского округа Павловский Посад Московской области «Дворец спорта «Надежда»;;1;;;;;;1;;;;;11.03.2021;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
7716080994;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ГОРОДА МОСКВЫ ""ГОСПИТАЛЬ ДЛЯ ВЕТЕРАНОВ ВОЙН №3 ДЕПАРТАМЕНТА ЗДРАВОО";;1;;1;;;;1;KM-24 | OLD20;;;;15.12.2025;;0;0;;;129336, г. Москва, ул. Стартовая, д. 4;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен;
5031000842;"МУЗ ""НЦРБ""";;1;;1;;;;1;;;;;27.12.2022;;0;0;;;142400, Московская область, г. о. Богородский, г. Ногинск, ул. Комсомольская, д. 59;;Действующая организация;;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
5005039635;"МУНИЦИПАЛЬНОЕ УЧРЕЖДЕНИЕ ""ВОСКРЕСЕНСКИЙ ШАХМАТНЫЙ КЛУБ""";;1;;1;;;;1;;;;;16.10.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | услуга или чужая техника, не наша машина;
6025039152;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ПСКОВСКОЙ ОБЛАСТИ ""ВЕЛИКОЛУКСКИЙ ПОЛИТЕХНИЧЕСКИЙ К";;1;;1;;;;1;BCL-100 | TAD081;;;;13.03.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен;воздух
5020082280;"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДСКОГО ОКРУГА КЛИН ""КЛИНСКАЯ АВАРИЙНО-СПАСАТЕЛЬНАЯ СЛУЖБА""";;1;;;;;;1;;;;;31.05.2021;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5036124023;"муниципальное общеобразовательное учреждение ""Средняя общеобразовательная школа №32""";;1;;1;;;;1;NEU6210Z;;;;27.11.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | садовый инструмент, не машина;
5003009280;Государственное бюджетное учреждение города Москвы Дом социального обслуживания «Филимонки» Департамента труда и социаль;;1;;1;;;;1;AE4450Z;;;;22.07.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7805241756;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ СТОМАТОЛОГИЧЕСКАЯ ПОЛИКЛИНИКА № 4""";;1;;1;;;;1;DK50;;;;23.12.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
6027038789;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ПСКОВСКОЙ ОБЛАСТИ ""ЦЕНТР ЛЕЧЕБНОЙ ПЕДАГОГИКИ И ДИФФЕРЕНЦИРОВАНН";;1;;1;;;;1;;;;;17.02.2021;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
7735128049;Государственное бюджетное профессиональное образовательное учреждение города Москвы «Политехнический Колледж № 50 имени ;;1;;1;;;;1;NEU2178GK;;;;15.05.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | тип не установлен | не установлен;
2311078941;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ КРАСНОДАРСКОГО КРАЯ ""КРАСНОДАРСКИЙ КОМПЛЕКСНЫЙ ЦЕНТР СОЦИА";;1;;1;;;;1;AGR-3LT;;;;14.07.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7729410368;Государственное бюджетное общеобразовательное учреждение города Москвы «Школа № 814»;;1;;1;;;;1;DABL 270;;;;02.06.2023 12:01;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;садовый инструмент, не машина;
7819018726;ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 529 ПЕТРОДВОРЦОВОГО РАЙОНА ;;1;;1;;;;1;;;;;23.05.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
7729787389;Государственное бюджетное учреждение города Москвы «Жилищник района Проспект Вернадского»;;1;;1;;;;1;;;;;29.08.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
