inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
0276090570;"ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ В РЕСПУБЛИКЕ БАШКОРТОСТАН""";;1;;;;;;1;;0;;;;22.11.2021 15:35;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
9731010353;Корсис;;1;;;;;;1;;0;;;;11.12.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6125032993;ВЕНТАЛЛ-ДОН;;1;;;;;;1;VSB 2500;1;;;;30.11.2022;;0;0;;Краснолучское;346488, Ростовская область, м. р-н Октябрьский, с. п. Краснолучское, х. Красный Луч, промзона. Октябрьская, ул. Западная;25.11;Действующая компания;;3900000000.0;;[];info@ferrozink.ru;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | МКС — мобильные компрессорные станции;1;;;;kc;;;;0;0;0;;master-base.sqlite;сайт, технический человек
0307035148;АО Закаменск;;1;;;;;;1;3К-120А | CL120;2;;;;30.04.2019;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1833026870;ИРЗ;;1;;;;;;1;GA 22 | ТО-8000;2;;;;31.10.2018;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5005036345;Никогласс;;1;;;;;;1;;0;;;;30.11.2015;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2465339833;СИБПРОФ;;1;;;;;;1;;0;;;;26.08.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2465349736;РУСАЛ АГРОСИБИРЬ;;1;;;;;;1;;0;;;;25.02.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2617010041;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЭВЕРЕСТ""";;1;;;;;;1;П-50;1;;;;2021-09-30;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7729138352;"ФЕДЕРАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ""ВОЙСКОВАЯ ЧАСТЬ 95006""";;1;;;;;;1;;0;;;;2024-07-25;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7453014011;"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЧЕЛЯБИНСКАЯ ОБЛАСТНАЯ ДЕТСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА""";;1;;;;;;1;;0;;;;2024-02-09;;0;0;;;454087, Челябинская область, г. Челябинск, ул. Блюхера, д. 42А;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6317044840;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САМАРСКОЙ ОБЛАСТИ""";;1;;;;;;1;;0;;;;2025-04-04;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7708737490;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВАГОННАЯ РЕМОНТНАЯ КОМПАНИЯ - 1""";;1;;;;;;1;;0;;;;2021-02-26;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6724002099;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""КОЛОНИЯ-ПОСЕЛЕНИЕ № 5 УПРАВЛЕНИЯ ФЕДЕРАЛЬНОЙ СЛУЖБЫ ИСПОЛНЕНИЯ НАКАЗАНИЙ ПО СМОЛЕНСКОЙ ";;1;;;;;;1;;0;;;;2026-07-01;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7725491599;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СЕВЕР""";;1;;;;;;1;;0;;;;2026-03-23;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5916007170;ПРОФКОМ КБФ ГОЗНАКА;;1;;;;;;1;SSP 340 | YTB 180;2;;;;16.07.2014;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8603183729;ПАСФ БЕЛОЗЕРСКИЙ ГПЗ;1;;;;;;;1;К-354-101-1 | К-380-103-1;2;;;1990;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7705770700;"ООО ""Велоси ПромСервис""";1;;;;;;газ или иная среда;1;;0;any;соответствует;23.09.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4312138386;"ОАО ""ЗМУ КЧХК""";1;;;;;;среда не названа;1;ГТТ-3М | М-101/4, | М-101/4Б,;3;any;соответствует;21.02.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4205007950;"ООО ПО ""Химпром""";1;;;;;;среда не названа;1;;0;any;соответствует;15.10.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5445016903;"ООО ""НСК-ЭКСПЕРТ""";1;;;;;;среда не названа;1;;0;any;соответствует;26.02.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6195000152;"ООО ""ПС"" (ИНН 6195000152)";1;;;;;;воздух;1;С-303А/В;1;any;соответствует;23.09.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1644011638;"АО ""ТАТОЙЛГАЗ""";1;;;;;;среда не названа;1;АМ 40-12-400 | ГС2-1,0-1200-1;2;any;не соответствует | соответствует;13.01.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5506007419;"АО ""Омскшина""";1;;;;;;среда не названа;1;ТУ 3113-002;1;any;соответствует;01.12.2017;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3443013847;"ОАО ""Газпром газораспределение Волгоград""";1;;;;;;среда не названа;1;Г2.1 | Г2.2 | Г2.3 | Г2.4;4;any;соответствует;30.03.2016;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4205323056;"ООО ""СибТЭКО""";1;;;;;;среда не названа;1;ТК-186/1 | ТК-232/1 | ТК-233/1 | ТК-234/1;4;any;соответствует;20.04.2022;;;0;0;;;650002, Кемеровская область - Кузбасс, г. о. Кемеровский, г. Кемерово, ул. Институтская, зд. 1, офис 121;;Действующая компания;;115000000.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода | МКС — мобильные ко;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6914021188;"ООО ""РЗК"" (ИНН 6914021188)";1;;;;;;среда не названа;1;К4-УТ2-4-200 | ТСЦ 320/20 | ТСЦ 50 | ТСЦ-100 | УКВ-200 | УКВ-250;6;any;соответствует;12.05.2026;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
616201732826;ИП Ковалев Д.Ф.;1;;;;;;среда не названа;1;;0;any;соответствует;18.07.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3460016301;"ООО""Синергия-Инжиринг""";1;;;;;;среда не названа;1;К-905-61-1 | КТК7/14 | 4КТК7/14;3;any;соответствует;09.02.2015;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
9105010228;"АО ""Джанкойский элеватор""";1;;;;;;среда не названа;1;НЦК-100/11 | ТБ-50/100;2;any;не в полной мере;29.05.2019;;;0;0;;;296100, Республика Крым, г. Джанкой, ул. Крымская, д. 86;;Действующая компания;Сидоров Леонид Леонидович;97700000.0;;;;Фотосепараторы | МКС — мобильные компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6325027768;"ООО ""СЭД - СЫЗРАНЬ""";1;;;;;;среда не названа;1;Н-11 | ЭНП 100/63-6,3/8,;2;any;не в полной мере | соответствует;31.10.2019;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6438007280;"ООО ""РУСАГРО-АТКАРСК""";1;;;;;;среда не названа;1;Н-11 | Н-12 | Н-13 | НМ-100 | НЦ-100/30 | У21-II-100;6;any;не в полной мере | соответствует;22.09.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1203000093;"АО ""ШХ ""Сайвер""";1;;;;;;среда не названа;1;ВББ-50.3;1;any;соответствует;20.07.2015;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4246004891;"ООО ""АНГК""";1;;;;;;среда не названа;1;12НА-9 | ВНД 50/50, | Д15В | Е-16 | Е-20 | Н-10 | НДР 0,4/100-К13В | НДР 1,6/100;8;any;соответствует;30.11.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5715002164;"МБОУ ""Липовецкая СОШ им. М.Н.Павлова""";1;;;;;;газ или иная среда;1;ИШМА-100;1;any;соответствует;12.04.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5427101017;"ОАО ""Половинновский элеватор""";1;;;;;;среда не названа;1;ВЦ 5-35-8, | BЦ5-45-4,25-B, | А1-БЦС-100, | ВР 120-28 | Э-20;5;any;соответствует;20.02.2025;;;0;0;;Новосибирская область;632921, Новосибирская область, Краснозерский район, с. Половинное, ул. Малининская, д. 57;52.10.3 Хранение и складирование зерна;Действующая компания;Скульбида Евгений Александрович;373900000.0;;;;Фотосепараторы | Рентген-детекторы и рентген-инспекционные системы;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7701285928;"ООО ""ЛУКОЙЛ-ЦЕНТРНЕФТЕПРОДУКТ""";1;;;;;;среда не названа;1;;0;any;соответствует;26.12.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7133501866;"МБУК ""КДО ""Черепетское""";1;;;;;;среда не названа;1;ИШМА-100;1;any;соответствует;20.03.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3914021489;"ООО ""ЧЕРНЯХОВСКИЙ АГРАРИЙ""";1;;;;;;воздух | среда не названа;1;Н-1000 | AS1/1000 | SK1/100;3;any;соответствует;28.10.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8506008802;"ООО ""ВСТК""";1;;;;;;среда не названа;1;;0;any;соответствует;28.04.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2289004028;"ООО ""АЛТАЙМУКА""";1;;;;;;среда не названа;1;ARM-1000 | В1/С1, | В2/С2, | В3/С3, | ВПЗ 10,5/1700 | ВР-100-45-6,3;6;any;не в полной мере;14.06.2023;;;0;0;;;658390, Алтайский край, Шипуновский район, с. Шипуново, ул. Мостовая, двлд. 11;;Действующая компания;;2400000.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Рентген-детекторы и рентген-инспекционные с;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7840016802;"ООО ""КИРИШИАВТОСЕРВИС""";1;;;;;;среда не названа;1;;0;any;не соответствует | соответствует;15.12.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1655018025;КазГАСУ;1;;;;;;среда не названа;1;;0;any;не в полной мере | соответствует;17.09.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8601049020;"ООО ""АльянсАвтоСнаб""";1;;;;;;среда не названа;1;;0;any;соответствует;25.04.2018;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5919015877;"АО""СОЛИКАМСКИЙ ЗАВОД ""УРАЛ""";1;;;;;;среда не названа;1;ПО 125/1000;1;any;соответствует;19.01.2026;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6439078004;"ООО ""МЕЛЬНИЦА""";1;;;;;;среда не названа;1;PEK 1000;1;any;соответствует;16.07.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0278206484;"ООО ""Модуль"" (ИНН 0278206484)";1;;;;;;среда не названа;1;A 1000;1;any;соответствует;18.10.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2825002027;"ЗАО ""Хэргу""";1;;;;;;среда не названа;1;;0;any;соответствует;31.05.2016;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7839087502;"ООО ""РН-СЕВЕРО-ЗАПАД""";1;;;;;;среда не названа;1;РВС 1000 | РГС 50;2;any;соответствует;30.06.2026;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0916009065;"ООО ""Юг-Терминал"" (ИНН 0916009065)";1;;;;;;среда не названа;1;;0;any;соответствует;23.07.2018;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2721188514;"ООО ""Фолград""";1;;;;;;среда не названа;1;;0;any;не в полной мере;10.03.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7725334109;"ООО ""ДИЭКСПО""";1;;;;;;среда не названа;1;;0;any;соответствует;14.01.2026;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6144003719;"ОАО ""ЦОФ ""Гуковская""";1;;;;;;среда не названа;1;В-1000 | КЛС-1000;2;any;соответствует;17.06.2016;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4501129676;"АО "" НПО ""КУРГАНПРИБОР""";1;;;;;;среда не названа;1;ТV-1000;1;any;не в полной мере;03.03.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5602004322;"ООО ""БАЙТЕКС""";1;;;;;;среда не названа;1;;0;any;соответствует;28.07.2022;;;0;0;;;;;;;;;;;;;;;;;;;11;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3801123360;"ООО ""НП ""Нафта""";1;;;;;;среда не названа;1;Д-2/2,;1;any;соответствует;24.11.2017;;;0;0;;;665813, Иркутская область, г. Ангарск, кв-л 81, стр. 4, ком. 113;;Действующая компания;Кочеткова Раиса Прохоровна;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Генераторы азота | Генераторы кислорода | М;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1635009255;"ООО ""ТАТМИТ Агро""";1;;;;;;среда не названа;1;D 102 | D 152 | D 260 | F 1000 | N 602 | PKF-2,0 | SK10T | U 15;8;any;соответствует;18.11.2020;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7107108610;"ООО ""РГК - Тула""";1;;;;;;среда не названа;1;;0;any;не в полной мере;07.04.2016;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3123100360;"АО ""ПРИОСКОЛЬЕ""";1;;;;;;среда не названа;1;F4417 | F4470 | GPT-1000;3;any;соответствует;04.08.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1651047018;"ООО ""Спецстройтехнология""";1;;;;;;среда не названа;1;Н-4261;1;any;соответствует;14.01.2019;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2308080490;"ООО ""АТАКАЙЦЕМЕНТ""";1;;;;;;среда не названа;1;;0;any;соответствует;08.10.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7801379979;"ООО ""ИЛКОМ""";1;;;;;;среда не названа;1;;0;any;соответствует;10.10.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8603158634;"ООО "" ТАРХОВСКОЕ""";1;;;;;;среда не названа;1;;0;any;не в полной мере;26.09.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8610011223;"ООО ""КНПЗ""";1;;;;;;среда не названа;1;V-101 | ТР-11 | ТР-12 | ТР-13;4;any;соответствует;23.10.2019;;;0;0;;Ханты-Мансийский Автономный округ - Югра;;19.20.1;;;;;;;;;Красноленинский НПЗ: Слесарь по ремонту технологических установок 5 разряда;https://hh.ru/search/vacancy?text=%D1%81%D0%BB%D0%B5%D1%81%D0%B0%D1%80%D1%8C%20%D0%BF%D0%BE%20%D1%80%D0%B5%D0%BC%D0%BE%D0%BD%D1%82%D1%83%20%D0%BA%D0%B;;kc;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6315602088;"ООО ""НСП"" (ИНН 6315602088)";1;;;;;;газ или иная среда | среда не названа;1;М-11 | Н-101/1.2 | Н-202/1, | РГА-684-00;4;any;соответствует;20.11.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7107516834;"ООО ""ККС"" (ИНН 7107516834)";1;;;;;;среда не названа;1;КВС-70 | ПВ-100;2;any;соответствует;31.10.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4223035452;"ООО ""РАЗРЕЗ ""БЕРЕЗОВСКИЙ""";1;;;;;;среда не названа;1;CPF 2200 | EBR-48 | EM 2040 | EPC 340-100 | F 8903 | PDWD 90 | VM 1400 | СКВП 32-500;8;any;соответствует;30.10.2024;;;0;0;;;;;;;;;;;;;;;;;;;31;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4703142849;"АО ""НПО ""ПОИСК"" ИМЕНИ В.И. РДУЛТОВСКОГО""";1;;;;;;среда не названа;1;;0;any;соответствует;30.03.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7730716488;"ООО ""ВИПСтрой-Инвест""";1;;;;;;среда не названа;1;;0;any;соответствует;28.09.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7136502160;"ООО ""Комэнергосервис""";1;;;;;;среда не названа;1;ТГМ-120/1,2;1;any;не в полной мере;10.11.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4705014698;"МУП ""ТЕПЛОВЫЕ СЕТИ"" Г.ГАТЧИНА";1;;;;;;среда не названа;1;ДЕ 25-14ГМ;1;any;соответствует;27.07.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3428000120;"АО ""Птицефабрика ""Волжская""";1;;;;;;среда не названа;1;К4-УТФ-200/10 | К4-УТФ-200/18 | К4-УТФ-200/27 | ТР-250/3 | ТР-250/8 | ТР300/3 | ТС-40/12 | ТШ-220/6;8;any;соответствует;29.01.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1644009854;"АО ""ТАТНЕФТЕПРОМ""";1;;;;;;среда не названа;1;6СК-6 | 7СК-8 | ПНШ-80;3;any | не собирался;соответствует;09.06.2017;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4704087728;"ООО ""Выборгская лесопромышленная корпорация""";1;;;;;;среда не названа;1;ПУВГ-2,5-1,6-М12/20;1;any;соответствует;30.05.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7805486361;"ООО ""ГАЗПРОМНЕФТЬ ТЕРМИНАЛ СПБ""";1;;;;;;среда не названа;1;ТНГ-1,6-М1/20-6;1;any;соответствует;20.09.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3122508598;"ООО ""СВ-ГАРАНТ""";1;;;;;;среда не названа;1;KM 1200 | UP-1500 | ВЕ15 | Е 33-2020, | Е 33-2060, | Е 33-3070, | Е 33-4020, | КМ 600;8;any;соответствует;05.06.2025;;;0;0;;Белгородская область;309830, Белгородская область, м. о. Алексеевский, с. Иловка, тер. Семенного Завода, д. 1;01.64 Обработка семян для посадки;Действующая компания;Евсеев Александр Васильевич;2100000000.0;;;;Фотосепараторы;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6148557940;"МУП ""КРАСНОСУЛИНСКИЕ ГОРОДСКИЕ ТЕПЛОСЕТИ""";1;;;;;;среда не названа;1;;0;any;соответствует;29.03.2017;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1834034714;"ООО ""БУРОВЫЕ СИСТЕМЫ""";1;;;;;;воздух | среда не названа;1;КМ 102-125, | МУ-150Е;2;any | действует;соответствует;29.10.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5957008140;"ООО ""ТЕПЛОСЕРВИС"" (ИНН 5957008140)";1;;;;;;среда не названа;1;ТТ-100-12000 | ТТ-100-4200;2;any;соответствует;22.11.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
644924670006;ИП Саджая Н.А.;1;;;;;;среда не названа;1;ДЭК-251;1;any;соответствует;08.05.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
245505703894;ИП Безматерных Олег Сергеевич;1;;;;;;среда не названа;1;БО-3000 | ДГ-1000МX-L, | КЛ-300-3,5, | КЛП-500 | КС-160-12, | ТСШ 150 | ТСШ 300-5,;7;any;соответствует;09.06.2026;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0250146651;"ООО ""ЧИШМИНСКИЙ МЭЗ""";1;;;;;;среда не названа;1;БКШ-160 | БКШ-160-8 | БКШ-200 | БКШ-200-9,5 | ЛТ-500;5;any;соответствует;10.12.2021;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4238022801;"ООО ""КУЗБАССКИЙ БРОЙЛЕР""";1;;;;;;среда не названа;1;КВ 160 | КВ 200 | КСТ 200 | КСТ 320 | СП 2000;5;any;соответствует;20.03.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
223900011707;ИП Нелюбов А.А.;1;;;;;;среда не названа;1;ЛОШ029 | Р3-БКШ-200 | Р3-БКШ-250 | Р3-БКШ-315;4;any;не в полной мере | соответствует;19.06.2020;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
