inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2902059091;;organizator;0424100000314000035;Комплекс для поверки средств измерения расхода и давления;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;10058452.95;17.09.2014 17:26;02.10.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2570499
2902059091;;organizator;0424100000314000034;Поставка поверочной установки теплотехнических средств измерений;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;9458066.98;17.09.2014 17:00;02.10.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2570338
2902059091;;organizator;0424100000314000033;Поставка комплекта оборудования для поверки и ремонта;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;911301;17.09.2014 15:29;24.09.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2569761
2902059091;;organizator;0424100000314000031;Поставка комплекта оборудования для радиоэлектронных и электротехнических измерений ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;539579.65;17.09.2014 15:14;24.09.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2569670
2902059091;;organizator;0424100000314000030;"Поставка гамма-дефектоскопов ""Гаммарид-192/120 МД"" или эквивалента";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;14433333.33;27.08.2014 18:46;11.09.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2517548
2902059091;;organizator;0424100000314000028;"Поставка гамма-дефектоскопов ""Гаммарид-192/12 МД"" или эквивалента";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;14433333.33;26.08.2014 16:17;10.09.2014 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2512881
2902059091;;organizator;0424100000314000027;Поставка тепловизора FLIR B620/660 или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;2312156;26.08.2014 16:12;02.09.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2512841
2902059091;;organizator;0424100000314000026;"Поставка комплекса оборудования для неразрушающего контроля, состоящего из  комплекта образцовых мер покрытий, образцов КМД-2-0, КОУ-2, К1 Zert, К2 Zert, VW Zert, стандартных образцов предприятия (СОП) для контроля сварных соединений труб и ультразвукового тестера УК 1401М  или эквивалента
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1805375.73;26.08.2014 11:15;02.09.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2510174
2902059091;;organizator;0424100000314000025;Поставка съемной планшайбы с ЧПУ на дооснащение фрезерно-расточного станка модели Union К 130/1 производства UNION Werkzeugmaschinen GmbH Chemnitz, Германия ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;5925250;08.08.2014 16:08;10.09.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2469146
2902059091;;organizator;0424100000314000024;Поставка, выполнение пусконаладочных работ и оказание консультационных услуг по передаче навыков эксплуатации весов аналитических ТГА/ДСК с термогравиметрическим и хромато-масс-спектрометрическим детекторами;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;18926024.69;31.07.2014 11:24;15.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2446841
2902059091;;organizator;0424100000314000023;Поставка транспортно-перезарядных контейнеров для гамма-дефектоскопов РИД-К/100 и RID-Co/400.;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;19613333.33;31.07.2014 10:15;15.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2446457
2902059091;;organizator;0424100000314000022;Поставка комплекта оборудования для радиоэлектронных и электротехнических измерений ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;539579.65;30.07.2014 16:31;08.08.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2444319
2902059091;;organizator;0424100000314000021;Поставка комплекса аналитического оборудования для проведения анализа пластичных смазок;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;2361272.1;30.07.2014 15:22;08.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2443726
2902059091;;organizator;0424100000314000020;Поставка, пусконаладочные работы, установка оборудования, монтаж лабораторной мебели, передача персоналу Заказчика навыков эксплуатации комплекса аналитического оборудования для проведения компонентного анализа органических материалов;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;7781719.05;30.07.2014 12:36;15.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2442655
2902059091;;organizator;0424100000314000019;"Поставка, пуско-наладочные работы и передача персоналу Заказчика навыков эксплуатации универсальной силовоспроизводящей машины 1 разряда с наибольшей нагрузкой 100 кН с погрешностью 0,02% серии СМ или эквивалента
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;5398773.33;29.07.2014 16:25;15.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2440154
2902059091;;organizator;0424100000314000018;Комплекс для поверки средств измерения расхода и давления;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;10058452.95;29.07.2014 15:27;15.08.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2439688
2902059091;;organizator;0424100000314000017;Поставка поверочной установки теплотехнических средств измерений;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;9458066.98;29.07.2014 15:18;15.08.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2439622
2902059091;;organizator;0424100000314000016;Поставка съемной планшайбы с ЧПУ на дооснащение фрезерно-расточного станка модели Union K 130/1 производства UNION Werkzeugmaschinen GMbH Chemnitz, Германия;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;5925250;24.07.2014 09:52;08.08.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2425706
2902059091;;organizator;0424100000314000015;Поставка комплекта оборудования для поверки и ремонта;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;911301;22.07.2014 12:08;08.08.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2418189
2902059091;;organizator;0424100000314000014;Поставка комплекса аналитического оборудования для проведения гравиметрического анализа материалов, установка оборудования, монтаж лабораторной мебели, пусконаладочные работы, оказание консультационных услуг по передаче навыков эксплуатации комплекса персоналу Заказчика ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;6161239.33;17.07.2014 18:58;01.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2408152
2902059091;;organizator;0424100000314000013;"Поставка, пуско-наладочные работы и передача навыков эксплуатации титриметрического комплекса для определения физико-химических показателей персоналу Заказчика 
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;6659833.75;17.07.2014 15:12;01.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2406766
2902059091;;organizator;0424100000314000012;Поставка многофункционального калибратора Calibro 142 или эквивалента в комплекте с дополнительными опциями и программным обеспечением;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1180554.77;16.07.2014 15:40;01.08.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2403247
2902059091;;organizator;0424100000314000011;Выполнение комплекса строительно-монтажных работ по объекту «Реконструкция и техническое перевооружение производственных мощностей в обеспечение создания глубоководной морской техники. Реконструкция судового подъемного устройства цеха 42 - I этап»;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;749463971.98;11.07.2014 17:42;29.07.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2391470
2902059091;;organizator;0424100000314000010;поставка оптического инвертированного микроскопа Zeiss AxioObserver D1.m (или  эквивалента) и оказание консультационных услуг по передаче навыков эксплуатации;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4066388.22;09.07.2014 16:29;25.07.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2383152
2902059091;;organizator;0424100000314000009;Поставка, пусконаладочные работы и оказание консультационных услуг по передаче навыков эксплуатации автоматических проявочных машин Colenta FNDX 5 или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;9246020;09.07.2014 15:22;25.07.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2383087
2902059091;;organizator;0424100000314000008;Поставка комплекта оборудования для радиоэлектронных измерений;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1471695;07.07.2014 16:15;22.07.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2376211
2902059091;;organizator;0424100000314000007;Поставка комплекса аналитического оборудования для проведения анализа пластичных смазок;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;2361272.1;07.07.2014 11:03;22.07.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2374434
2902059091;;organizator;0424100000314000006;"Поставка весов лабораторных с НПВ 320 г с дискретностью отсчета 1 мг II класса точности
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;234081.21;04.07.2014 13:04;15.07.2014 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2371269
2902059091;;organizator;0424100000314000005;на право заключения контракта на поставку комплекса оборудования для неразрушающего контроля,  состоящего из  комплекта образцовых мер покрытий, образцов КМД-2-0, КОУ-2, К1 Zert, К2 Zert, VW Zert, стандартных образцов предприятия (СОП) для контроля сварных соединений труб и ультразвукового тестера У;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1805375.73;03.07.2014 10:39;18.07.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2367273
2902059091;;organizator;0424100000314000004;"на право заключения контракта на поставку комплекта оборудования для радиоэлектронных и электротехнических измерений 
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;539579.65;02.07.2014 15:18;18.07.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2365476
2902059091;;organizator;0424100000314000003;"на право заключения контракта на поставку ультразвукового дефектоскопа OmniScan MX2 PA 32/128/S или эквивалента и оказание консультационных услуг по передаче навыков эксплуатации дефектоскопа персоналу Заказчика
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;6973246.67;01.07.2014 16:48;16.07.2014 19:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2362543
2902059091;;organizator;0424100000314000002;"на право заключения контракта на поставку комплекта оборудования для поверки и ремонта
";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;911301;01.07.2014 11:36;18.07.2014 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2360708
2902059091;;organizator;0424100000313000127;"На право заключения Контракта на поставку, пуско-наладочные работы и оказание консультационных услуг персоналу Заказчика по эксплуатации сварочного автомата для электрогазовой  наплавки усилений

на пазовых швах обечаек ОК";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;4251450;28.12.2013 11:02;29.04.2014 09:00;Отменено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1927751
2902059091;;organizator;0424100000313000126;"На право заключения Контракта на поставку распределительного устройства 10 кВ 

";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;5262950;28.12.2013 10:04;31.01.2014 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1927512
2902059091;;organizator;0424100000313000125;На право заключения Контракта на поставку пяти координатного вертикального обрабатывающего центра с ЧПУ с  NC-управляемым   поворотно-наклонным столом и функцией токарной обработки  ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;50400000;27.12.2013 17:49;07.02.2014 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1922898
2902059091;;organizator;0424100000313000124;"На право заключения Контракта на поставку, пуско-наладочные работы и оказание консультационных услуг персоналу Заказчика по эксплуатации сварочного автомата для электрогазовой  наплавки усилений

на пазовых швах обечаек ОК";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;4241450;27.12.2013 17:18;17.01.2014 09:00;Отменено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1922656
2902059091;;organizator;0424100000313000123;На право заключения контракта на поставку круглошлифовального станка с ЧПУ с комплектом технологической оснастки и инструмента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;1950000;27.12.2013 16:56;14.02.2014 09:00;Отменено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1922502
2902059091;;organizator;0424100000313000122;"На право заключения Контракта на поставку, пуско-наладочные работы и оказание консультационных услуг персоналу Заказчика по эксплуатации сварочного автомата для электрогазовой  сварки пазовых швов обечаек ОК

в  щелевую разделку";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;5228000;27.12.2013 13:25;29.04.2014 09:00;Отменено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1922127
2902059091;;organizator;0424100000313000121;"На право заключения Контракта на поставку, пуско-наладочные работы, проведение приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации смесительных установок с вакуумированием 



для приготовления и заливки полимерных материалов";"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;2910933.33;17.12.2013 12:37;17.01.2014 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1891312
2902059091;;organizator;0424100000313000120;На право заключения Контракта на поставку преобразовательных агрегатов АТТ-50-400р или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;5342354.4;17.12.2013 10:00;10.01.2014 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1890722
2902059091;;organizator;0424100000313000119;На право заключения контракта на поставку внутришлифовального станка с ЧПУ с комплектом технологической оснастки и инструмента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;64500000;16.12.2013 09:17;10.01.2014 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1887132
2902059091;;organizator;0424100000313000118;На право заключения Контракта на поставку электрокомпрессора, путевого водомаслоотделителя, блока осушки и очистки сжатого воздуха, системы индикации влажности сжатого воздуха ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;27122419.78;10.12.2013 15:46;10.01.2014 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1871980
2902059091;;organizator;0424100000313000117;На право заключения Контракта на поставку, пусконаладочные работы, передачу навыков эксплуатации  координатно-измерительной машины PRISMO Navigator MASS-9/12/7 S-ACС или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;19745088;10.12.2013 15:08;10.01.2014 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1871483
2902059091;;organizator;0424100000313000116;На право заключения контракта на поставку, монтаж, пуско-наладочные работы крана козлового опорного электрического г/п 32/8 т ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;34048333.33;25.11.2013 15:49;16.12.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1802450
2902059091;;organizator;0424100000313000115;На право заключения контракта на поставку, монтаж, пуско-наладочные работы крана мостового опорного двухбалочного электрического г/п 100/20+32 т;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;42471000;25.11.2013 15:33;16.12.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1802218
2902059091;;organizator;0424100000313000114;На право заключения контракта на поставку, монтаж, пуско-наладочные работы крана козлового опорного электрического г/п 5 т ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;8274000;22.11.2013 18:53;13.12.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1796817
2902059091;;organizator;0424100000313000113;На право заключения контракта на поставку, монтаж, пуско-наладочные работы крана мостового опорного двухбалочного электрического г/п 32/5 т;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;11598533.33;22.11.2013 18:48;13.12.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1796824
2902059091;;organizator;0424100000313000112;На право заключения контракта на поставку, монтаж, пуско-наладочные работы крана мостового опорного двухбалочного электрического г/п 5 т;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;4469333.33;22.11.2013 18:41;13.12.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1796728
2902059091;;organizator;0424100000313000111;На право заключения контракта на поставку, монтаж, пуско-наладочные работы крана козлового опорного электрического общего назначения г/п 20/5 т ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;23665333.33;22.11.2013 18:36;13.12.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1796675
2902059091;;organizator;0424100000313000110;На право заключения контракта на поставку, монтаж, пуско-наладочные работы кранов мостовых опорных двухбалочных электрических г/п 16/3,2 т;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;36991466.68;22.11.2013 18:28;13.12.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1797163
2902059091;;organizator;0424100000313000109;На право заключения Контракта на поставку альфа-бета радиометра УМФ-2000 или эквивалента.;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;571640;21.11.2013 17:27;13.12.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1788415
2902059091;;organizator;0424100000313000108;На право заключения Контракта на поставку токарного станка с цифровой оперативной системой управления ;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;40224000;21.11.2013 16:59;13.12.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1788020
2902059091;;organizator;0424100000313000107;На право заключения контракта на поставку преобразовательных агрегатов АТТ-50-400р или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;1767075;14.11.2013 15:56;06.12.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1761940
2902059091;;organizator;0424100000313000106;На право заключения Контракта на поставку альфа-бета радиометра ISOLO или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;1612882;01.11.2013 10:03;22.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1727514
2902059091;;organizator;0424100000313000105;На право заключения Контракта на поставку седельного тягача с колёсной формулой 6х4 для работы в составе 7-осного телескопического низкорамного полуприцепа грузоподъёмностью 80 тонн;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;5563684;30.10.2013 09:06;22.11.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1719465
2902059091;;organizator;0424100000313000104;На право заключения Контракта на поставку устройства комплектного низковольтного типа  «Шкаф оперативного тока ШОТ-01» или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;4280000;30.10.2013 09:04;22.11.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1719460
2902059091;;organizator;0424100000313000103;На право заключения контракта на поставку комплекса технических средств для проведения измерений и анализа источников воздушного шума и вибрации элементов систем вентиляции и кондиционирования воздуха на базе анализатора спектра LMS Scadas Mobile или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;25176050;24.10.2013 12:28;22.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1707606
2902059091;;organizator;0424100000313000102;На право заключения контракта на поставку комплекта технических средств для проведения виброакустических измерений на базе анализатора спектра PULSE на платформе LAN XI или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;23083550;24.10.2013 12:11;22.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1707560
2902059091;;organizator;0424100000313000101;На право заключения Контракта на поставку спектрометрического комплекса излучения человека;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;1385038;22.10.2013 15:31;15.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1702464
2902059091;;organizator;0424100000313000100;На право заключения Контракта на поставку комплекта источников ионизирующего излучения и эталонных материалов;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;853266.03;22.10.2013 11:44;15.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1701575
2902059091;;organizator;0424100000313000099;На право заключения Контракта на поставку, монтаж, работы по пуско-наладке, оказание консультационных услуг по передаче персоналу навыков эксплуатации блока контроля температуры, совместимого с радиометром Tri-Carb 2900TR.;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;368160;22.10.2013 11:40;15.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1701557
2902059091;;organizator;0424100000313000098;На право заключения Контракта на поставку автоматизированного комплекса индивидуального дозиметрического контроля (АКИДК-301) или эквивалента;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;7520092.8;22.10.2013 11:12;15.11.2013 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1701478
2902059091;;organizator;0424100000313000097;На право заключения контракта на поставку комплекса для неразрушающего нерадиационного контроля;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;571287;15.10.2013 14:39;08.11.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1688385
2902059091;;organizator;0424100000313000096;На право заключения Контракта на поставку погрузчика электрического вилочного г/п 2000 кг;"Открытое акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Открытый аукцион в электронной форме;1338600;15.10.2013 12:33;08.11.2013 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1687980
