inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2902059091;;zakazchik;0424100000318000041;Поставка комплекса водоструйной резки высокого давления, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;30663819.95;18.07.2018 16:20;03.08.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5987868
2902059091;;zakazchik;0424100000318000040;Поставка смесителей двухвалковых, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;6405675.68;17.07.2018 16:08;03.08.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5985413
2902059091;;zakazchik;0424100000318000039;Поставка установки для автоматизированного дозирования, смешивания и подачи двухкомпонентных полиуретановых герметиков с дозирующим устройством со статическим смесителем, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных у;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;10696666.67;16.07.2018 11:02;17.08.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5981334
2902059091;;zakazchik;0424100000318000038;Поставка установки для автоматизированного дозирования, смешивания и подачи двухкомпонентных полиуретановых герметиков с выносным пистолетом, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксп;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;10836666.67;16.07.2018 10:59;17.08.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5981323
2902059091;;zakazchik;0424100000318000037;Поставка окрасочной камеры, оснащенной приточно-вытяжной вентиляцией, сигнализацией, системой пожаротушения, рельсовой пневмотелегой, выполнение монтажных, пусконаладочных работ, осуществление испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;13775000;13.07.2018 14:34;31.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5979643
2902059091;;zakazchik;0424100000318000036;Поставка прессов вулканизационных, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;7869000;11.07.2018 14:54;27.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5976249
2902059091;;zakazchik;0424100000318000035;Поставка печи сушильной, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;783738.46;10.07.2018 17:00;27.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5974872
2902059091;;zakazchik;0424100000318000034;Поставка пресса челюстного, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;6419683.4;09.07.2018 17:20;27.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5972650
2902059091;;zakazchik;0424100000318000033;Поставка пресса вулканизационного, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;20008412.8;09.07.2018 17:19;27.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5972644
2902059091;;zakazchik;0424100000318000032;Поставка вальцов, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;5118323.87;09.07.2018 17:16;27.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5972629
2902059091;;zakazchik;0424100000318000031;Поставка дробеструйных аппаратов, проведение приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;276383.04;06.07.2018 10:42;24.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5969691
2902059091;;zakazchik;0424100000318000030;Поставка электропогрузчика.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;5108137.24;29.06.2018 16:12;17.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5963965
2902059091;;zakazchik;0424100000318000029;Поставка электрических компрессоров на 8 потребителей в контейнерном исполнении, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;55920874.16;28.06.2018 16:11;31.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5957151
2902059091;;zakazchik;0424100000318000028;Поставка круглопалочного станка, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;211715.33;28.06.2018 15:53;17.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5957014
2902059091;;zakazchik;0424100000318000027;Поставка абразиво-струйных котлов (в комплекте со шлангами и соплами), выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;34854972.6;27.06.2018 17:18;31.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5953030
2902059091;;zakazchik;0424100000318000026;Поставка мобильных установок нагрева и подачи теплого воздуха, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;42462613.44;27.06.2018 16:25;13.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5952592
2902059091;;zakazchik;0424100000318000025;Поставка обрабатывающего центра с ЧПУ деревообрабатывающего фрезерно-расточного с продольно-подвижным порталом, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных,  приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;41857763.36;26.06.2018 09:16;13.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5945515
2902059091;;zakazchik;0424100000318000024;Поставка прессов вулканизационных, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;8351548.1;20.06.2018 17:03;06.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5932267
2902059091;;zakazchik;0424100000318000023;Поставка прессов вулканизационных, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;16760611;20.06.2018 16:36;06.07.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5932059
2902059091;;zakazchik;0424100000318000022;Поставка дробеструйной камеры, оснащённой системой сбора и регенерации дроби, приточно-вытяжной вентиляцией, рельсовой пневмотелегой, выполнение монтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации об;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;6950000;20.06.2018 15:37;06.07.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5931620
2902059091;;zakazchik;0424100000318000021;Поставка окрасочных аппаратов (в комплекте со шлангами, соплами, пистолетом, прокладками, фильтрами тонкой очистки и ЗИП), выполнение пусконаладочных работ, осуществление приемо-сдаточных испытаний оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1189218.2;18.06.2018 16:20;26.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5921940
2902059091;;zakazchik;0424100000318000020;Поставка пресса вулканизационного, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4165860.5;15.06.2018 16:50;03.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5917609
2902059091;;zakazchik;0424100000318000019;"Выполнение комплекса строительно-монтажных работ по объекту ""Реконструкция транспортно-передаточного комплекса предприятия. Реконструкция транспортно-передаточного комплекса в районе КСП - 2 этап"" АО ""ПО ""Севмаш"" г.Северодвинск, Архангельская область";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1840974668.66;09.06.2018 12:55;05.07.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5903493
2902059091;;zakazchik;0424100000318000018;Поставка фрезерно-копировального станка с ЧПУ, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1721666.67;08.06.2018 11:35;26.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5900425
2902059091;;zakazchik;0424100000318000017;Поставка электропогрузчика.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;5108137.24;07.06.2018 15:39;26.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5898910
2902059091;;zakazchik;0424100000318000016;Поставка ленточнопильных станков для криволинейного и прямолинейного распила резины, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3633179;07.06.2018 10:04;26.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5897828
2902059091;;zakazchik;0424100000318000015;Поставка червячных прессов, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4997603;05.06.2018 13:38;22.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5892503
2902059091;;zakazchik;0424100000318000014;Поставка вальцов, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3256260;05.06.2018 10:19;22.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5891348
2902059091;;zakazchik;0424100000318000013;Поставка коленчатых подъемников самоходных вращающихся во взрывозащищенном исполнении, выполнение пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;23481165.4;04.06.2018 18:18;22.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5890002
2902059091;;zakazchik;0424100000318000012;Поставка ножничных подъемников самоходных во взрывозащищенном исполнении, выполнение пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;27118996.74;04.06.2018 17:28;22.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5889738
2902059091;;zakazchik;0424100000318000011;Поставка окрасочных аппаратов (в комплекте со шлангами, соплами, пистолетом, прокладками, фильтрами тонкой очистки и ЗИП), выполнение пусконаладочных работ, осуществление приемо-сдаточных испытаний;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1189218.2;29.05.2018 14:58;15.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5865713
2902059091;;zakazchik;0424100000318000010;Поставка мобильных токарных станков для обработки фланцев, диаметр обрабатываемых фланцев от 127 до 610 мм, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;74729600;29.05.2018 13:55;15.06.2018 10:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5865351
2902059091;;zakazchik;0424100000318000009;Поставка мобильных передвижных фрезерных станков с гидравлическим приводом (внутреннее и внешнее крепление для обработки фланцев диаметром до 3048 мм), выполнение монтажных , пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуат;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;129998720;29.05.2018 11:03;22.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5864437
2902059091;;zakazchik;0424100000318000008;Поставка переносных мобильных расточных станков с комплектом оптических устройств для юстировки, выполнение монтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;122797700;29.05.2018 08:57;15.06.2018 10:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5863713
2902059091;;zakazchik;0424100000318000007;Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;987371.5;18.05.2018 14:13;01.06.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5837537
2902059091;;zakazchik;0424100000318000006;Поставка стеллажей;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1766078.06;17.05.2018 14:53;01.06.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5834069
2902059091;;zakazchik;0424100000318000005;Поставка ленточнопильных станков для криволинейного и прямолинейного распила резины, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации оборудования;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3633179;28.04.2018 14:55;24.05.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5797311
2902059091;;zakazchik;0424100000318000004;Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;987371.5;28.04.2018 13:56;15.05.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5796750
2902059091;;zakazchik;0424100000318000003;Выполнение комплекса работ по разработке рабочей документации и выполнению строительно–монтажных работ по объекту «Техническое перевооружение  и реконструкция неметаллического, машиностроительного производства в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение ;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;218837573.04;23.03.2018 14:42;11.04.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5688321
2902059091;;zakazchik;0424100000318000002;Выполнение комплекса работ по разработке рабочей документации и выполнению строительно–монтажных работ по объекту «Техническое перевооружение  и реконструкция неметаллического, машиностроительного производства в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение ;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;218837573.04;26.02.2018 17:34;16.03.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5622012
2902059091;;zakazchik;0424100000318000001;Выполнение комплекса строительно-монтажных работ по модернизации сталеплавильного участка в цехе № 2 (объект 50) в рамках мероприятия «Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническ;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1572474427.08;26.02.2018 13:40;16.03.2018 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5619439
2902059091;;zakazchik;0424100000317000045;28.96.10.120 - Поставка электрического термопластавтомата, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;17955385.38;27.11.2017 15:39;15.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5442018
2902059091;;zakazchik;0424100000317000044;28.29.22.140 - Поставка абразиво-струйного котла в комплекте со шлангами и соплами, выполнение монтажных и пусконаладочных работ, осуществление приемо-сдаточных испытаний.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;4046958.9;27.11.2017 15:11;15.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5441747
2902059091;;zakazchik;0424100000317000043;32.99.11.190 - Поставка комплекта средств защиты рабочих при дробеструйной очистке;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1197672.82;24.11.2017 15:21;15.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5434854
2902059091;;zakazchik;0424100000317000042;Выполнение комплекса работ по разработке рабочей документации и выполнению строительно-монтажных работ по  техническому перевооружению участка сушки и глубокой огнезащитной пропитки пиломатериалов в осях А-Д/3-7 объекта 16-17 в соответствии с утвержденной проектной документацией №702182 по мероприят;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;58360691.78;17.11.2017 14:59;07.12.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5411096
2902059091;;zakazchik;0424100000317000041;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;32926340;31.10.2017 11:18;17.11.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5366276
2902059091;;zakazchik;0424100000317000040;Поставка четырёхстороннего станка деревообрабатывающего продольно-фрезерного с устройством цифровой индикации, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;3017000;09.10.2017 18:15;30.10.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5318135
2902059091;;zakazchik;0424100000317000039;Поставка рейсмусового станка деревообрабатывающего с устройством цифровой индикации, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;1927950.16;17.08.2017 14:25;07.09.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5195473
2902059091;;zakazchik;0424100000317000038;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;34489497.81;04.07.2017 15:42;21.07.2017 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090764
2902059091;;zakazchik;0424100000317000037;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;162362953.27;04.07.2017 14:56;28.09.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090602
2902059091;;zakazchik;0424100000317000036;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;378375005.13;04.07.2017 14:46;12.10.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090565
2902059091;;zakazchik;0424100000317000035;"Выполнение комплекса строительно-монтажных работ на объекте ""Техническое перевооружение и реконструкция неметаллического, машиностроительного производств в обеспечение строительства четвертого и пятого поколений АПЛ. Техническое перевооружение и реконструкция металлургического производства - 2 этап.";"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;136351958.2;04.07.2017 14:26;14.09.2017 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5090491
2902059091;;zakazchik;0424100000317000034;Поставка установки для приготовления и одновременной заливки сферопластика непрерывного действия, выполнение шефмонтажных, пусконаладочных работ, осуществление приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;102428000;14.06.2017 17:02;30.06.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5032028
2902059091;;zakazchik;0424100000317000033;Поставка обрабатывающего центра с ЧПУ деревообрабатывающего фрезерно-расточного с продольно подвижным порталом, выполнение шефмонтажных, пусконаладочных работ, осуществление приемочных, приемо-сдаточных испытаний, оказание консультационных услуг по передаче навыков эксплуатации.;"акционерное общество ""Производственное объединение ""Северное машиностроительное предприятие""";Электронный аукцион;46562650;27.04.2017 11:47;19.05.2017 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4898699
