inn;name;city;division;division_src;in_base;best_email;verified;phones;all_contacts;news_event;news_what;news_url;news_ts;hotness;activity
7702302492;"ООО ""НПО ПЕТРОВАКС ФАРМ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;info@petrovax.ru;provider;"[""+7 495 730-75-45 (центральный офис)"", ""+7 495 730-75-45 доб.120 (PR-служба)"", ""+7 495 926-21-07 (производственный комплекс)""]";info@petrovax.ru|общий|http://petrovax.ru/ | npo@petrovax.ru|общий|http://petrovax.ru/about/production/ | pr@petrovax.ru|продажи|http://petrovax.ru/press_centre/contacts_for_press/ | compliance@petrovax.ru|бухгалтерия|http://petrovax.ru/about/compliance/;запуск линии;производство полного цикла инновационного препарата Арейма;https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWmtwb05TTmlFOUJDWXVkdDNUbDZUZjVFcTdOM0I2c3V5TU4yNXNTWWlrN0llOWZfSzMwU2pSUl9wbFZ6cXBYVXE0NjhhNFYxOFVheU8zUXc0SFdPaDZtS2MwNlRzd1JkRkp1X01IcGdlX2ZKSDlpSllIaHVYQU9ZTm81V0JqQXBFR05TbHZUcnJKemoyMzhLT080dWJ6dV9OeWJQRnVYQlVIdHQtbFdrdjRycy1DRmQ2bU13?oc=5;Thu, 21 May 2026 07:00:00 GMT;4;производство вакцин и фармацевтических препаратов
3810023308;"АО ""ФАРМАСИНТЕЗ""";;kc;checko-ОКВЭД (подтвердить);нет;sd@pharmasyntez.com;provider;"[""+7 (3952) 55-03-55 (общие вопросы)"", ""8 800 100-1550 (фармаконадзор и качество)"", ""+7 (495) 750-54-37 доб. 3015 (директор по науке)"", ""+7 (495) 750-54-37 доб. 3611 (служба безопасности)"", ""+7 (3952) 550-355 (главный офис Иркутск)"", ""+7 (3952) 550-314 (бухгалтерия)"", ""+7 (3952) 550-322 (финансовый отдел)"", ""+7 (3952) 550-321 (снабжение)""]";info@pharmasyntez.com|общий|http://pharmasyntez.com/contacts/ | pr@pharmasyntez.com|общий|http://pharmasyntez.com/contacts/ | r.ivanov@pharmasyntez.com|директор|http://pharmasyntez.com/science/research_teams/ | sd@pharmasyntez.com|снабжение/закупки|http://pharmasyntez.com/contacts/irk/ | moscow@pharmasyntez.com|общий|http://pharmasyntez.com/contacts/msk/ | qcd@pharmasyntez.com|общий|http://pharmasyntez.com/contacts/irk/;новый завод;строительство завода фармацевтической продукции;https://news.google.com/rss/articles/CBMiVEFVX3lxTE1QTVcwOVg1NG9TQnhsS1JkRU8xVlFwSUxEZDg5Y0o0R0hKOG1DaURJY3hGc3RvMVlwM2hSVW9hakJXZXh6al9mbEo4TERNN0EwUGRXXw?oc=5;Tue, 19 May 2026 07:00:00 GMT;4;производство лекарственных препаратов для лечения туберкулеза, ВИЧ/СПИД, онкологических заболеваний
5050029646;"АО ""ЩЕЛКОВО АГРОХИМ""";;kc;checko-ОКВЭД (подтвердить);нет;ved@betaren.ru;provider;"[""+7 (495) 745-05-51 (секретарь)"", ""+7 (495) 777-84-89 (секретарь)"", ""+7 (495) 745-01-98 (департамент продаж)"", ""+7 (495) 777-84-94 (департамент продаж)"", ""+7 (495) 514-01-98 (розничные продажи)"", ""+7 (495) 745-05-46 (снабжение и логистика)"", ""+7 (495) 228-70-73 (отдел снабжения)"", ""+7 (495) 228-70-74 (отдел логистики)""]";info@betaren.ru|общий|http://betaren.ru/ | ved@betaren.ru|снабжение/закупки|http://betaren.ru/contacts/tsentralnyy-ofis/ | personal@betaren.ru|бухгалтерия|http://betaren.ru/contacts/tsentralnyy-ofis/ | lph@betaren.ru|продажи|http://betaren.ru/contacts/tsentralnyy-ofis/ | reklama@betaren.ru|общий|http://betaren.ru/contacts/tsentralnyy-ofis/;новый завод;завод по производству амилозного крахмала;https://news.google.com/rss/articles/CBMixgFBVV95cUxNVWRvd01GN1VtRXZXQXhocUtvR21yWlRrVzZ0S1ZKVURCVVFndGhyVU1PSVRNbUFhTGNZRXUxTnhoMVhIaGpXMzlTanRjdmFVTzZHZXZkbDY4VkNqQ2UxbEVLVVNfUlVZQ2RuclFyYjc4cVZQbC0tQ0R4a0V5UnpGZXI3NUVqTTJiTnBwSl9RVlpPbUFwWGNKdUo3QmE5MDhrM0tSRnAxNlVKUVFLd1VxR3FtTVFIMHp3UjdHc2gyYkM3c3I1Q3c?oc=5;Thu, 23 Apr 2026 07:00:00 GMT;4;производство средств защиты растений, агрохимикатов и семян для сельского хозяйства
6122002775;"ОАО ""МОЛЗАВОД МЯСНИКОВСКИЙ""";;meyer;checko-ОКВЭД (подтвердить);нет;6122002775@oper-rostov.ru;inn;"[""+7 (86349) 2-27-30"", ""+7 (86349) 2-11-35""]";admin@rucontent.com|общий|http://foodsuppliers.ru/about | 6122002775@oper-rostov.ru|приёмная|http://foodsuppliers.ru/company/molzavod-myasnikovskiy;инвестиции;развитие молочного завода;https://vk.com/wall-218994214_2734;;3;Производство молочной и мясной продукции
7604332354;"ООО ""МОТОРИКА""";;kc;checko-ОКВЭД (подтвердить);нет;zakaz@shop-motorika.ru;provider;"[""8-800-600-95-15""]";zakaz@shop-motorika.ru|приёмная|http://shop-motorika.ru/ | info@dizel-arsenal.ru|общий|http://shop-motorika.ru/;инвестиции;привлечение льготного финансирования для технологической компании;https://vk.com/wall-43892736_3704;;3;Продажа запчастей и компонентов для дизельных двигателей и грузовиков (ДВС, топливные системы, детал
6684036797;"ООО ""КИБЕРСТАЛЬ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;info@cybersteel.com;provider;"[""8 800 250-88-99 (общий)"", ""+7 343 926-22-11 (общий)"", ""+7 964 244 02 12 (пресс-служба, Мария Шардакова)""]";info@cybersteel.com|общий|http://cybersteel.com/ | pr@cybersteel.com|продажи|http://cybersteel.com/company/news/cybersteel-nagradila-luchshikh-kibermetallurgov/;запуск линии;запуск нового производства;https://obltv.ru/news/novoe-proizvodstvo-startovalo-na-zavode-kiberstal-v-pervouralske-26871;;3;производитель бесшовных нержавеющих труб из коррозионностойких сталей
3528000597;"ПАО ""СЕВЕРСТАЛЬ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;zakaz@severstal.com;provider;"[""+7 (8202) 53-09-00"", ""+7 (8202) 53-09-15 (факс)"", ""8 800 200 69 39"", ""8 800 551 18 77"", ""8 (8202) 56-25-79"", ""8 (8202) 53-35-53"", ""8 (8202) 56-50-57 (факс)"", ""+7 (8202) 56-39-62 (обучение)""]";severstal@severstal.com|приёмная|http://severstal.com/ | zakaz@severstal.com|продажи|http://severstal.com/rus/set/company/ | sales@ssmtm.ru|продажи|https://severstal.com/rus/about/structure/businesses/tyazhmash/ | mnpetrovec@severstal.com|общий|http://severstal.com/rus/about/structure/businesses/cherepovetskiy-metallurgicheskiy-kombinat/uchebnyy-tsentr-chermk/svedeniya-ob-organizatsii/ | hamia@severstal.com|общий|http://severstal.com/rus/about/structure/businesses/cherepovetskiy-metallurgicheskiy-kombinat/uchebnyy-tsentr-chermk/svedeniya-ob-organizatsii/ | ad.isupova@severstal.com|общий|http://severstal.com/rus/about/structure/businesses/cherepovetskiy-metallurgicheskiy-kombinat/uchebnyy-tsentr-chermk/svedeniya-ob-organizatsii/;модернизация;модернизация металлообработки совместно с HL;https://news.google.com/rss/articles/CBMiR0FVX3lxTE9oX0ZJNFlwMFVRUV82cjBQTUJjVjJNZ2xYcTdrTlJ0OXpDQWVGRkVtRzJvdFAxeUJVR1BrVWtvMmJzYU42OTNR?oc=5;Wed, 13 May 2026 07:00:00 GMT;3;вертикально-интегрированная горно-металлургическая компания, производство стали и металлопроката
3122000300;"АО ""ЭФКО""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;priem-apik@efko.ru;provider;"[""8 800 200 70 80 (горячая линия)"", ""8-916-758-56-88 (Москва, управляющая компания)"", ""(473) 239-63-04 (Воронеж, управляющая компания)"", ""8-919-244-20-03 (Воронеж)"", ""(472) 343-25-22 (Алексеевка, управляющая компания)"", ""8-910-220-52-49 (Алексеевка)"", ""8-918-049-30-83 (Тамань, управляющая компания)"", ""(47234) 3-35-37 (КРЦ ЭФКО-Каскад)""]";zakup_respect@mail.ru|общий| | a.chamara@efko.ru|общий|http://efko.ru/contacts/ | a.chernikov@efko.ru|общий|http://efko.ru/contacts/ | a.hvan@efko.ru|общий|http://efko.ru/contacts/ | a.menskiy@efko.ru|общий|http://efko.ru/contacts/ | a.v.nikishin@efko.ru|общий|http://efko.ru/contacts/;прочее;приобретение производственного комплекса;https://news.google.com/rss/articles/CBMif0FVX3lxTE50T3ZFNTFoZ0ttZ2wwMF9jMVI0LUh3UlE4Y25wN2NaaVQtZS1DZkloVk1fa0piWXFlODNSYlRXZlFOM25FY3NxOHFFRi1ETE95cnh3TFdtX2E3aGVNV0xBOUtnaEF1U0E2WmFySU5mOE13LUxSWG4zMUI3dVRTVDA?oc=5;Fri, 29 May 2026 07:00:00 GMT;3;производство продуктов питания, пищевых ингредиентов, растительных масел и шротов
2466000401;"АО ""ДСК""";;kc;checko-ОКВЭД (подтвердить);нет;sales@gk-dsk.ru;provider;"[""+7 (391) 200-22-88 (отдел продаж)"", ""+7 (391) 227-35-31 (приёмная)""]";info@anlider.info|общий|http://dsk1.ru/ | sales@gk-dsk.ru|продажи|http://gk-dsk.ru/ | mail@gk-dsk.ru|приёмная|http://gk-dsk.ru/;новый завод;строительство завода;https://t-l.ru/402599.html;;3;Жилищное строительство и развитие жилых комплексов
6679104850;"ООО ТД ""СИМА-ЛЕНД""";;kc;checko-ОКВЭД (подтвердить);нет;alferova_aa@sima-land.ru;provider;"[""+7 800 234 1000(общий)"", ""+7 912 261 61 88 (доб. 6595— Шикалова)"", ""+7 912 043 11 74 (доб. 2744 — Боброва)"", ""+7 912 212 98 55 (доб. 5211 — Мясников)"", ""+7 912 212 98 86 (доб. 2797 — Егоров)"", ""+7 912 652 09 58 (доб. 3389 — Мохов)"", ""+7 912 212 99 87 (доб. 2743 — Мокрушин)""]";info@sima-land.ru|общий|https://www.list-org.com/company/9641387 | alferova_aa@sima-land.ru|снабжение/закупки|http://sima-land.ru/kontakty/managers/ | shikalova_dd@ekb.sima-land.ru|снабжение/закупки|http://sima-land.ru/kontakty/managers/ | bobrova@sima-land.ru|снабжение/закупки|http://sima-land.ru/kontakty/managers/ | myasnikov_sv@sima-land.ru|снабжение/закупки|http://sima-land.ru/kontakty/managers/ | egorov_av@sima-land.ru|снабжение/закупки|http://sima-land.ru/kontakty/managers/;инвестиции;запуск новых производств при поддержке ВТБ;https://vk.com/wall-236077462_1341;;3;Оптовый поставщик товаров: текстиль, хозтовары, канцтовары, мебель, игрушки, косметика и1+ млн товар
6725033780;"ООО ""АГРИТЕК""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;alt@melkom.ru;provider;"[""+7 (4812) 25-06-57 доб. 2200, 2201, 2202 (отдел продаж)"", ""+7 (910) 761-61-10 (Юрий Листопадов)"", ""+7 (915) 649-41-81 (Вячеслав Листопадов)"", ""+7 (906) 667-66-76 (Анастасия Изместьева)"", ""+7 (968) 848-68-88 (Полоротов Илья, закупка масличных)"", ""+7 (48134) 5-02-72 (производство, бухгалтерия, директор)"", ""8 (4822) 35-95-23 (отдел закупок сырья)"", ""8 (4822) 35-70-06 (отдел закупок сырья)""]";alt@melkom.ru|снабжение/закупки|http://agritek-oil.ru/;запуск линии;запуск производства рапсового лецитина;https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWEJ6UTUxeUEzNl9oeDhpREcxeGZvX0lWZzlnR3B5VnRjRzRXSjVtNWYzSG1NSy1udnpxMV8xdEVraTJ2bGJUVUpSMHFkTFZPMjdzeGI2TmRGaGYyYUh0V1RfOHBCUER0UVJDdVFxSTZhdl9fd0JqRlY2cGxLR2VTZndlN2p0X3pNQmVINVRWcXhsM2pqMHhaOGNZT0Npd1NQVHZHM0tDUTc?oc=5;Tue, 23 Jun 2026 07:00:00 GMT;3;переработка масличных культур (рапса и сои), производство растительных масел и шротов
7727547261;"ПАО ""СИБУР ХОЛДИНГ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;info@sibur.ru;provider;"[""+7 (495) 777-55-00"", ""+7 (495) 777-55-00 доб.34-87 (экономическая безопасность)"", ""+7 (495) 718-90-65"", ""+7 (495) 780-55-00"", ""+7 (800) 500-08-74 (горячая линия)"", ""8 (3822) 70-20-70 (Томскнефтехим)""]";info@sibur.ru|общий|http://sibur.ru/ | sibur_ir@sibur.ru|общий|https://www.sibur.ru/ru/about/corporate/management/ | press@sibur.ru|продажи|http://sibur.ru/ru/contacts/ | toporkovai@sibur.ru|продажи|http://sibur.ru/ru/contacts/ | lebedai@sibur.ru|продажи|http://sibur.ru/ru/contacts/ | for_info@sibur.ru|общий|http://sibur.ru/ru/contacts/;запуск линии;переработка пластика в гранулы;https://news.google.com/rss/articles/CBMiTEFVX3lxTE5nU05UenRUZ0hUX2pnYnBZMDJFUF95TzM1Nkt6bWQtU2xzaU1zNjlfYS1ZUVNhdHJRVThiTFBLNmRyMWVocGpzTFVzdjk?oc=5;Tue, 23 Jun 2026 07:00:00 GMT;3;нефтехимическая компания производит олефины полиолефины полимеры
5609026406;"ООО ""ОЗОН""";;kc;checko-ОКВЭД (подтвердить);нет;ozon@oooozon.ru;inn;"[""+7 3532 56-88-48"", ""+7 3532 73-22-22 (отдел продаж)"", ""+7 3532 73-21-47""]";ozon@oooozon.ru|приёмная|http://санаторий-озон.рф/ | j.f@oooozon.ru|бухгалтерия|http://санаторий-озон.рф/contacts/;новый завод;строительство склада и завода;https://vk.com/wall-99385466_428901;;3;Санаторно-курортное учреждение, оказывающее лечебно-профилактические услуги
3316008403;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОЛКОМ""";Струнино;meyer;база (точное);да;hr@molcom.ru;mismatch;"[""+7 (495) 783-88-88 доб.5968 (отдел продаж)"", ""+7 (495) 783-88-88 доб.5931 (отдел продаж)"", ""+7 (495) 783-88-88 доб.5832 (отдел продаж)"", ""+7 (495) 258-41-17 доб.5117 (отдел персонала)"", ""+7 (909) 434-95-74 (PR-менеджер Анастасия)"", ""+7 (495) 134-24-44""]";hr@molcom.ru|общий|http://molcom.ru/ | info@molcom.ru|общий|http://molcom.ru/ | sales@molcom.ru|общий|http://molcom.ru/;модернизация;модернизация производства;https://news.google.com/rss/articles/CBMitgFBVV95cUxNSUF2LU5seGxLbm5iUUpJT08zaVlGOEtDRHZTUDhjelpKMTdGUWc4MXAtb0thS2U3bzJmaE9CeVF1NXNDaUY5SEpwNmo5Yk92VTFtZmE3RVVhMmJqMmZINmg3Z0M3TE82UGYtRXNCUlhERXJzcGJnTUhuQU4yNnplNWdLbkQ1WnNDSDR2MWRuekJucHlIdVNobG5NUml5bm1fcF9IdEE1QkJtRGJOdTM3UzF3eWVWZw?oc=5;Wed, 24 Jun 2026 07:00:00 GMT;4;3PL логистический оператор, складское обслуживание и фулфилмент
1903025791;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШИРИНСКИЙ ЭЛЕВАТОР";Шира;meyer;база (точное);да;balzakupki@yandex.ru;mismatch;"[""+74959881436"", ""+74986000719"", ""87795936432""]";kokorin.dmitry@shirinskiy.ru|общий|https://www.list-org.com/company/9278290 | marina_d65@mail.ru|общий|https://www.list-org.com/company/9278290 | mawr@mawr.ru|общий|https://www.list-org.com/company/9278290 | mineevia@agro19.ru|общий|https://www.list-org.com/company/9278290 | shira.elevator@mail.ru|общий|https://www.list-org.com/company/9278290 | balzakupki@yandex.ru|общий|https://www.rusprofile.ru/id/10616982;новый завод;строительство двух новых заводов на площадке элеватора;https://news.google.com/rss/articles/CBMisgFBVV95cUxQOG1nb0l3c1ZZR3NjczIxVkRKZjVjek5yVUxJbEpSeDBDTFgyTkpmYlRiOGd4S1pXZi1NYXNxTG9mTUlERlRFdW51TE9tM25fSWpod2E1VFRSTG1MY082bUtiSlQxVFVSOFk5TE1KS3VHZlpjQllOWENIeUxLZXFoUUNSZW9GUUlZaTl3eFk5cmt2c2ZmaWx3bWVXOXo0SE5UV3hJMnhMb0Y0R0lGRWthRk9B?oc=5;Fri, 05 Jun 2026 07:00:00 GMT;4;
7705721371;"ООО ""ЧЕРНОГОРСКАЯ ГРК""";Москва;meyer;база (точное);да;aocentrural@mail.ru;mismatch;[];it@chgrk.ru|общий|https://www.list-org.com/company/4179045 | aocentrural@mail.ru|общий|http://uglevodorody.ru/mining-company/centralno-uralskoe | info@mineral-rus.com|общий|http://uglevodorody.ru/mining-company/mineral-rus | info@mramor-m.ru|общий|http://uglevodorody.ru/mining-company/mramor-m | info@shevrol.ru|общий|http://uglevodorody.ru/oil-company/shevrol | info@uglevodorody.ru|общий|http://uglevodorody.ru/about;запуск линии;запуск первого этапа рудоподготовки, технологическая линия по переработке руды;https://vk.com/wall-224794999_6002;;4;информационный портал-каталог нефтегазовых и горнодобывающих компаний
6450117994;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОЛОЧНЫЙ КОМБИНАТ ";Саратов;meyer;база (точное);да;artursx@inbox.ru;mismatch;[];artursx@inbox.ru|общий|https://www.list-org.com/company/14531749;резидентство;резидентство в индустриальном парке, строительство молочного комбината;https://vk.com/wall-217192486_1583;;4;Агентство новостей (не производство молочной продукции)
3816035162;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИБ-АГРО ОЙЛ""";Тулун;meyer;база (точное);да;cerberus@fsvps.ru;mismatch;[];b2b@xfirm.ru|общий| | dc077782456640a4aa5d0e175b5b074c@sentry.spectrumdata.tech|общий| | help@xfirm.ru|общий| | cerberus@fsvps.ru|общий|http://cerberus.vetrf.ru/;новый завод;завод по производству рапсового масла;https://vk.com/wall-217441927_2355;;4;государственный реестр ветеринарного и фитосанитарного надзора
6685126718;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИСЕТСКИЙ КУЗНЕЧНО-МЕХАНИЧЕСКИЙ ЗАВОД""";Большой;kc;база (точное);да;ikmz.istok@gmail.com;mismatch;[];ikmz.istok@gmail.com|общий|https://www.list-org.com/company/9642692 | info@aoikmz.ru|общий|https://www.list-org.com/company/9642692 | a.utyupin@titanium-valley.com|общий|http://titanium-valley.com/contacts/ | dorofeevsa@titanium-valley.com|общий|http://titanium-valley.com/contacts/ | i.fokin@titanium-valley.com|общий|http://titanium-valley.com/contacts/ | m.zobnina@titanium-valley.com|общий|http://titanium-valley.com/contacts/;расширение;расширение производства металлургического завода;https://vk.com/wall-220361119_34484;;3;Управление особой экономической зоной, привлечение резидентов, предоставление инфраструктуры
0512086843;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДОРСТРОЙИНВЕСТ""";Татиль;kc;база (точное);да;56.tehno@gmail.com;mismatch;[];56.tehno@gmail.com|общий| | etalon-plavsk@yandex.ru|общий|;инвестиции;получение займа ФРП 400 млн, вступление в СЭЗ;https://vk.com/wall-213182831_20478;;3;
3900030170;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОЛОБРАТ""";Совхозное;kc;база (точное);да;kolobrat@internet.ru;mismatch;"[""+7 (921) 608-88-20""]";kolobrat@internet.ru|общий|;запуск линии;выращивание форели по полному циклу;https://vk.com/wall-106021765_94096;;3;Аквакультурная компания: производство кормов для рыб, выращивание рыбы в УЗВ, продажа посадочного ма
3664222670;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕВДАКОВО""";Каменка;meyer;база (точное);да;sekretar@evdakovo.ru;mismatch;[];sekretar@evdakovo.ru|общий|https://www.list-org.com/company/9254305 | yu.mischenko@evdakovo.ru|общий|https://www.list-org.com/company/9254305;модернизация;автоматизация склада пищевых ингредиентов;https://vk.com/wall-108013672_12408;;3;производство пищевых ингредиентов и растительных масел
7000019815;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВ";Томск;kc;база (точное);да;nppfon@mail.ru;mismatch;"[""+7 (4912) 21-04-91 (приемная)"", ""+7 (4912) 21-04-91 (бухгалтерия)"", ""+7 (4912) 25-24-99 (заместитель директора)"", ""+7 (4912) 21-04-59 (отдел кадров)"", ""+7 (4912) 45-56-42 (охрана)""]";nppfon@mail.ru|общий|http://nppfon.ru/;резидентство;получение статуса резидента ОЭЗ;https://niatomsk.ru/more/106679/;;3;производство рентгеновских трубок, модуляторных ламп и разрядников
5903062303;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БУРЛАК""";Пермь;kc;база (точное);да;info@timeweb.ru;mismatch;[];info@timeweb.ru|общий|http://burlak.perm.ru/;расширение;расширение производства и штата;https://vk.com/wall-114543632_38447;;2;сайт отсутствует (припаркованный домен)
7709967312;"ООО ""ВОЛЛКРАФТ""";;kc;checko-ОКВЭД (подтвердить);нет;info@vollkraft.su;mismatch;"[""+7 (800) 333-07-16""]";info@vollkraft.su|общий|http://воллкрафт.рф/;запуск линии;запуск производства полуприцепов;https://igrader.ru/trailers/vollkraft-zapustila-proizvodstvo-polupriczepov-vo-vladimirskoj-oblasti/;;4;производство и продажа полуприцепов (шторных, рефрижераторов, контейнеровозов)
2457063268;"ООО ""НН ТЕХНИЧЕСКИЕ СЕРВИСЫ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;slavuzor@inbox.eu;mismatch;[];skd@nornik.ru|общий|http://nornickel.ru/company/governance/anti-corruption/ | centr-pf@053.pfr.ru|общий|https://www.rusprofile.ru/id/933284 | slavuzor@inbox.eu|общий|https://www.rusprofile.ru/id/933284;модернизация;модернизация производства палладия;https://news.google.com/rss/articles/CBMixAFBVV95cUxNMXdCY3JqZ2RsNHQ4eFBVUGE5aDBRVWJ2MXhGaVR2QUVvU1NjM0hIcVRNLV9nWnJCUHJneTRXbm4tQW0xRDcyZlREZVNscUVpLXZKLWFIcWtqTFZhMTZaWDJZdlBya3FjZzN3eWdKQW9VWHdOZG43a2c0YnJ4Mlo1ZTdRRl9rZkc0M0hmV0NmVTVpMjNoYVlPQk5NOC1UcUU2OFU2YjZ6a3RhY3JaaElsTllKVFJDSnU5LUk5a241VlJObjAy?oc=5;Tue, 14 Jul 2026 13:41:09 GMT;4;ИТ-компания: разработка сайтов, веб-приложений, техническая поддержка, внедрение 1С и CRM
7805104870;"АО ""ПОЛИМЕТАЛЛ""";;kc;checko-ОКВЭД (подтвердить);нет;pr@polymetal.ru;mismatch;"[""+78122211502"", ""+78123206065"", ""+78123343666""]";pr@polymetal.ru|общий|https://www.orgpage.ru/sankt-peterburg/polimetall-inzhiniring-zao-759605.html | dkimp@polymetal.ru|общий|https://www.list-org.com/company/49551 | info@polymetal.ru|общий|https://www.list-org.com/company/49551 | kapshuk@polymetal.ru|общий|https://www.list-org.com/company/49551 | tertysh@polymetal.ru|общий|https://www.list-org.com/company/49551;новый завод;строительство фабрики на месторождении Ведуга;https://news.google.com/rss/articles/CBMilgFBVV95cUxPcGFHRzRvUFBwLXpFdUxwcmlzalV6S0wweVFXNDdLUUNBYm9aQVo5c2pUVVpmdThOYmVTQ0VuVGVtZGlUOWxjTTRkSlJCWUlNWHdoU042dklfeXJBdUJ3ME00a2t2Z0pKVlpZYzI5clI2Q3kyaVkzQU9YVEh1OTBTdDVMc0c2dmR5OTJUVU1YeWRMNEZEb3c?oc=5;Thu, 16 Jul 2026 10:34:59 GMT;4;Онлайн-образование: обучение IT-профессиям и профессиональной переподготовке
7826043970;"ООО ""ГЕРОФАРМ""";;kc;checko-ОКВЭД (подтвердить);нет;inform@geropharm.ru;mismatch;"[""+78121124567"", ""+78122370454"", ""+78127037975""]";biz@yell.ru|общий|https://www.yell.ru/moscow/com/gerofarm-ooo_11372271/ | inform@geropharm.ru|общий|https://www.list-org.com/company/2849869 | mikhail.erganzhiev@geropharm.com|общий|https://www.list-org.com/company/2849869;инвестиции;вложения до 10 млрд руб. в фармацевтическое производство;https://www.fontanka.ru/2026/05/14/76419658/;;4;Онлайн-образование и обучение IT-профессиям
7224005872;"АО ""ПРОДО ТЮМЕНСКИЙ БРОЙЛЕР""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;info-tb@prodo.ru;;"[""84170000500"", ""88202005526""]";info-tb@prodo.ru|общий|https://www.list-org.com/company/13254 | svu@tumen.prodo.ru|общий|https://www.orgpage.ru/tyumen/tyumenskiy-broyler-oao-2283335.html;запуск линии;запуск производственной площадки по выпуску продукции птицеводства;https://vk.com/wall-58432675_48944;;4;
1834051678;"ООО ""ЛАДА ИЖЕВСК""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;evgeniy.mikhaylov@izhavto.ru;mismatch;"[""+7 (341) 266-25-25"", ""+7 (341) 268-11-35 (сервис)"", ""8 800 700-52-32 (клиентская служба LADA)""]";salon@izh-lada.ru|общий| | evgeniy.mikhaylov@izhavto.ru|общий|https://www.list-org.com/company/6162216 | office.izhevsk@vaz.ru|общий|https://www.list-org.com/company/6162216 | office@izhavto.ru|общий|https://www.list-org.com/company/6162216 | zubev@izhavto.ru|общий|https://www.list-org.com/company/6162216;запуск линии;серийный выпуск кроссоверов Lada Azimut;https://vk.com/wall-145725214_11094;;4;официальный дилер LADA, продажа и сервисное обслуживание автомобилей
6320002223;"АО ""АВТОВАЗ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;avtovaz@vaz.ru;mismatch;"[""+7 (846) 331 00 00 (салон/продажи)"", ""+7 (846) 215 09 61""]";avtovaz@vaz.ru|общий|https://www.list-org.com/company/36 | epm@tlt.volga.ru|общий|https://www.list-org.com/company/36 | m@tlt.volga.ru|общий|https://www.list-org.com/company/36;модернизация;серийное производство модернизированной LADA NIVA Legend;https://vk.com/wall-98585869_167713;;3;Официальный дилер и сервис-центр LADA по продаже автомобилей и запасных частей
7703647595;"АО ""ОХК ""УРАЛХИМ""";;kc;checko-ОКВЭД (подтвердить);нет;artur.karamashev@uralchem.com;;"[""+74957218585"", ""+74957218989"", ""81025000924""]";artur.karamashev@uralchem.com|общий|https://www.list-org.com/company/4876805 | info@uralchem.com|общий|https://www.list-org.com/company/4876805 | vmu@uralchem.com|общий|https://www.list-org.com/company/4876805;инвестиции;реализация инвестпроекта;https://www.vedomosti.ru/press_releases/2026/06/04/uralhim-planiruet-realizatsiyu-investproekta--po-osvoeniyu-tulomskogo-uchastka-nedr-v-murmanskoi-oblasti;;3;
